"","country","time","ls","lp","is","il","ld","uis","uil"
"1","AUS",1,-0.658164997,2.966463946,0.0438,0.058,-0.379492941,0.0709,0.062
"2","AUS",2,-0.658164997,2.987606382,0.047,0.0672,-0.378183344,0.0849,0.0632
"3","AUS",3,-0.708399156,3.020531167,0.0575,0.0838,-0.368402556,0.1078,0.0641
"4","AUS",4,-0.707055973,3.040571918,0.062,0.0836,-0.370260491,0.0995,0.0635
"5","AUS",5,-0.707055973,3.075663238,0.076,0.0837,-0.367842532,0.0935,0.0681
"6","AUS",6,-0.707055973,3.127913928,0.0682,0.0952,-0.341800238,0.1193,0.0702
"7","AUS",7,-0.579650173,3.181023753,0.0715,0.095,-0.320843216,0.1134,0.073
"8","AUS",8,-0.592543792,3.218253095,0.07,0.095,-0.307711426,0.0853,0.0677
"9","AUS",9,-0.612464621,3.247715128,0.0925,0.095,-0.293575363,0.0554,0.0677
"10","AUS",10,-0.591639087,3.266885044,0.1034,0.095,-0.29199384,0.0555,0.0686
"11","AUS",11,-0.537555104,3.304156439,0.0981,0.1,-0.273230068,0.0624,0.0728
"12","AUS",12,-0.538430517,3.32825399,0.0943,0.1,-0.265501479,0.052,0.0717
"13","AUS",13,-0.53164596,3.357581606,0.0654,0.0999,-0.243363829,0.0484,0.0688
"14","AUS",14,-0.521179718,3.38326062,0.0803,0.0999,-0.233087962,0.0548,0.0692
"15","AUS",15,-0.522554622,3.402787042,0.075,0.0999,-0.228151819,0.0525,0.067
"16","AUS",16,-0.392492515,3.430036685,0.0584,0.1041,-0.210703351,0.0465,0.0638
"17","AUS",17,-0.407747434,3.464386165,0.0716,0.104,-0.198482433,0.0469,0.072
"18","AUS",18,-0.418925771,3.47728957,0.0933,0.1041,-0.205579695,0.0539,0.0699
"19","AUS",19,-0.411818548,3.497594836,0.0936,0.1018,-0.197303005,0.0614,0.0694
"20","AUS",20,-0.441878615,3.512557708,0.0899,0.095,-0.193688538,0.0656,0.0724
"21","AUS",21,-0.443366907,3.534590423,0.0815,0.092,-0.191342546,0.0679,0.0763
"22","AUS",22,-0.447208699,3.553775664,0.0905,0.091,-0.200723257,0.076,0.0794
"23","AUS",23,-0.455107703,3.579568419,0.0927,0.09,-0.195204891,0.0845,0.0782
"24","AUS",24,-0.449819667,3.606967393,0.0839,0.088,-0.185707937,0.1003,0.0836
"25","AUS",25,-0.421343286,3.653180236,0.074,0.0935,-0.169594453,0.1009,0.0845
"26","AUS",26,-0.423933382,3.697351454,0.0775,0.1,-0.160662963,0.1029,0.0832
"27","AUS",27,-0.431663662,3.727748932,0.0889,0.1007,-0.161177038,0.1143,0.0868
"28","AUS",28,-0.409920757,3.761118073,0.0856,0.1008,-0.156488442,0.1378,0.0958
"29","AUS",29,-0.389450336,3.80825215,0.0925,0.112,-0.151515175,0.1719,0.1187
"30","AUS",30,-0.455971933,3.821061109,0.1034,0.1176,-0.170715515,0.0947,0.094
"31","AUS",31,-0.465771719,3.855023265,0.0981,0.1178,-0.15317672,0.1087,0.1094
"32","AUS",32,-0.475730519,3.872445308,0.0943,0.126,-0.162025547,0.189,0.1189
"33","AUS",33,-0.465258328,3.892958848,0.1111,0.131,-0.167110348,0.147,0.1215
"34","AUS",34,-0.447644335,3.909737765,0.1304,0.131,-0.173449538,0.191,0.1239
"35","AUS",35,-0.441878615,3.92623979,0.1291,0.15,-0.186008766,0.1587,0.1468
"36","AUS",36,-0.429980533,3.937631288,0.1278,0.15,-0.182463243,0.1237,0.1321
"37","AUS",37,-0.358698874,3.971047285,0.1485,0.1515,-0.15471499,0.1468,0.1313
"38","AUS",38,-0.331678027,3.99271996,0.1488,0.164,-0.159189874,0.1415,0.1333
"39","AUS",39,-0.257592628,4.021401171,0.1312,0.152,-0.139756888,0.1031,0.1118
"40","AUS",40,-0.290032386,4.033235629,0.1087,0.14,-0.124849182,0.0895,0.1025
