"","Verbal","Verbal2","Space1","Space2","Reason1","Reason2","Number1","Number2","IPATSer","IPATCLAS","IPATMatr","IPATTOP"
"Verbal",1,0.86,0.3,0.32,0.41,0.42,0.34,0.32,0.29,0.21,0.33,0.25
"Verbal2",0.86,1,0.3,0.27,0.42,0.41,0.37,0.33,0.3,0.23,0.33,0.24
"Space1",0.3,0.3,1,0.79,0.21,0.25,0.23,0.19,0.27,0.29,0.28,0.29
"Space2",0.32,0.27,0.79,1,0.23,0.25,0.16,0.14,0.27,0.31,0.24,0.25
"Reason1",0.41,0.42,0.21,0.23,1,0.77,0.4,0.43,0.28,0.26,0.35,0.23
"Reason2",0.42,0.41,0.25,0.25,0.77,1,0.37,0.39,0.24,0.24,0.37,0.22
"Number1",0.34,0.37,0.23,0.16,0.4,0.37,1,0.78,0.23,0.18,0.32,0.17
"Number2",0.32,0.33,0.19,0.14,0.43,0.39,0.78,1,0.14,0.14,0.2,0.15
"IPATSer",0.29,0.3,0.27,0.27,0.28,0.24,0.23,0.14,1,0.33,0.45,0.29
"IPATCLAS",0.21,0.23,0.29,0.31,0.26,0.24,0.18,0.14,0.33,1,0.44,0.28
"IPATMatr",0.33,0.33,0.28,0.24,0.35,0.37,0.32,0.2,0.45,0.44,1,0.33
"IPATTOP",0.25,0.24,0.29,0.25,0.23,0.22,0.17,0.15,0.29,0.28,0.33,1
