rownames,active,alert,aroused,sleepy,tired,drowsy,anxious,jittery,nervous,calm,relaxed,at.ease,gender,drug
1,2,2,0,0,1,1,1,1,0,2,2,2,2,2
2,1,1,0,2,2,2,1,0,1,2,2,2,2,1
3,1,1,1,3,3,2,2,0,1,2,2,2,1,1
4,1,2,0,1,1,0,0,0,0,2,2,2,2,2
5,1,2,1,1,1,0,0,1,0,3,2,3,1,1
6,3,3,2,0,0,0,1,0,0,2,3,3,1,2
7,1,1,0,2,2,3,0,0,0,1,2,1,2,2
8,0,1,0,1,1,1,0,0,0,3,2,2,2,1
9,3,3,3,0,0,0,3,3,1,0,0,0,1,2
10,1,1,0,1,1,1,0,0,0,1,2,2,1,1
11,1,1,1,3,3,2,0,1,0,1,0,1,1,2
12,2,2,0,1,1,1,0,1,0,2,2,3,2,1
13,1,1,1,2,2,2,0,0,0,2,2,2,1,1
14,1,2,0,1,2,1,1,1,1,0,1,0,1,2
15,0,1,1,1,1,1,0,0,0,2,2,2,1,2
16,0,0,0,3,3,3,0,0,0,3,0,0,2,1
17,0,0,0,3,3,2,0,0,0,2,0,1,2,2
18,0,1,0,1,2,1,1,0,0,1,1,1,2,1
19,0,0,0,0,2,2,0,0,0,1,1,0,1,1
20,1,1,1,0,1,0,0,1,0,1,2,1,2,2
21,1,2,0,1,2,1,1,1,1,1,1,1,2,2
22,2,1,1,2,1,1,1,1,0,2,2,2,1,1
23,0,0,0,3,3,2,1,0,0,1,2,2,2,1
24,0,0,0,3,2,2,0,0,2,0,1,0,2,2
25,0,1,0,3,3,3,0,1,0,3,2,1,2,1
26,0,3,0,0,0,0,0,1,0,1,2,1,2,2
27,0,0,0,3,3,3,0,1,0,1,2,1,1,1
28,1,1,1,2,1,2,0,0,0,2,2,2,1,2
29,0,0,0,2,3,3,1,0,0,1,0,0,1,1
30,0,2,1,3,1,3,2,2,1,2,2,2,1,2
31,1,1,0,2,2,2,1,0,0,1,2,1,2,2
32,0,0,0,3,3,3,0,1,0,2,2,2,2,1
33,2,1,2,1,1,1,0,1,0,2,2,2,1,1
34,0,0,0,2,3,2,1,1,0,2,1,0,1,2
35,1,1,1,1,2,1,1,0,1,0,0,0,2,2
36,0,0,0,3,3,3,0,0,0,3,3,,2,1
37,1,1,0,1,1,0,0,1,0,2,2,2,1,2
38,1,1,1,2,3,3,3,1,3,0,2,0,2,1
39,2,2,2,0,1,0,0,1,0,3,2,2,1,2
40,2,2,2,2,3,2,1,1,1,1,1,0,1,1
41,0,0,0,2,3,3,0,2,0,3,2,2,2,2
42,0,0,1,2,1,2,1,1,1,1,2,1,1,1
43,1,1,1,1,1,1,0,1,0,2,2,2,2,2
44,0,1,0,1,2,0,0,0,0,1,1,3,1,1
45,2,1,0,1,1,1,0,0,0,2,3,2,2,2
46,0,1,0,1,3,1,1,1,1,1,1,0,2,1
47,2,0,0,2,2,2,1,1,1,1,1,2,2,2
48,0,0,0,3,3,1,0,0,0,1,1,1,1,1
49,1,0,0,1,2,0,0,0,0,2,3,1,1,2
50,1,2,1,2,1,1,1,1,0,2,2,2,2,1
51,1,1,1,1,2,1,2,2,2,1,2,2,2,2
52,2,1,0,3,2,2,0,0,0,2,3,3,2,1
53,0,0,0,3,3,3,1,1,1,0,2,1,2,1
54,1,1,1,2,2,1,1,0,1,1,1,1,2,2
55,0,0,0,3,3,3,0,0,0,2,2,2,2,1
56,1,2,1,1,2,1,1,2,1,2,2,2,1,2
57,0,0,0,0,0,0,0,1,0,1,2,1,2,2
58,2,1,1,0,2,0,0,0,0,2,2,2,2,1
59,1,1,2,1,1,1,3,1,0,1,2,2,1,2
60,2,1,0,1,2,0,0,0,0,2,3,1,1,1
61,1,1,0,1,3,0,1,1,0,1,2,1,1,2
62,0,1,0,3,2,3,2,0,0,3,3,3,1,1
