rownames,dataset,exposure,covariate,outcome,.causal_effect
1,(1) Linear interaction,0,4,0.12326022251801605,-0.05075567228888181
2,(1) Linear interaction,0,8,0.24452143570303436,0.06984886554222364
3,(1) Linear interaction,0,12,0.3582142273240539,0.1904534033733291
4,(1) Linear interaction,0,5,0.1267720771732876,-0.020604537831105454
5,(1) Linear interaction,0,9,0.2566561151711474,0.1
6,(1) Linear interaction,0,13,0.3683569883095798,0.22060453783110545
7,(1) Linear interaction,0,6,0.178797521219284,0.0095465966266709
8,(1) Linear interaction,0,10,0.3059449551804604,0.13015113445777637
9,(1) Linear interaction,0,14,0.41053224313365144,0.25075567228888185
10,(1) Linear interaction,0,7,0.1940108017962255,0.039697731084447276
11,(1) Linear interaction,0,11,0.30359254971359834,0.16030226891555274
12,(1) Linear interaction,1,4,0.07250455022913424,-0.05075567228888181
13,(1) Linear interaction,1,5,0.10616753934218214,-0.020604537831105454
14,(1) Linear interaction,1,6,0.1883441178459549,0.0095465966266709
15,(1) Linear interaction,1,7,0.23370853288067278,0.039697731084447276
16,(1) Linear interaction,1,8,0.314370301245258,0.06984886554222364
17,(1) Linear interaction,1,9,0.35665611517114737,0.1
18,(1) Linear interaction,1,10,0.43609608963823676,0.13015113445777637
19,(1) Linear interaction,1,11,0.46389481862915105,0.16030226891555274
20,(1) Linear interaction,1,12,0.548667630697383,0.1904534033733291
21,(1) Linear interaction,1,13,0.5889615261406853,0.22060453783110545
22,(1) Linear interaction,1,14,0.6612879154225333,0.25075567228888185
23,(2) No effect then steady increase,0,5,0.1267720771732876,1.190573491321309e-5
24,(2) No effect then steady increase,0,9,0.2566561151711474,0.024604262931387136
25,(2) No effect then steady increase,0,13,0.3683569883095798,0.2839834906616362
26,(2) No effect then steady increase,0,6,0.178797521219284,8.787802904260276e-5
27,(2) No effect then steady increase,0,10,0.3059449551804604,0.07549838979011445
28,(2) No effect then steady increase,0,14,0.41053224313365144,0.35496609265807433
29,(2) No effect then steady increase,0,7,0.1940108017962255,6.442579746407776e-4
30,(2) No effect then steady increase,0,11,0.30359254971359834,0.14263005043800225
31,(2) No effect then steady increase,0,4,0.12326022251801605,1.611499670567911e-6
