"","essround","edition","idno","cntry","trstplc","agea","female","eduyrs","hincfel","plcpvcr"
"1",5,"3.4",100102,"BE",7,22,0,15,2,5
"2",5,"3.4",100106,"BE",4,43,0,15,3,5
"3",5,"3.4",100202,"BE",10,19,1,13,3,5
"4",5,"3.4",100204,"BE",5,23,1,15,1,4
"5",5,"3.4",100209,"BE",8,58,1,15,1,8
"6",5,"3.4",100301,"BE",4,62,1,13,1,4
"7",5,"3.4",100307,"BE",10,26,0,17,1,8
"8",5,"3.4",100308,"BE",10,40,0,13,4,6
"9",5,"3.4",100309,"BE",8,48,0,12,2,4
"10",5,"3.4",100401,"BE",8,68,0,12,1,5
"11",5,"3.4",100402,"BE",5,72,0,12,1,3
"12",5,"3.4",100403,"BE",5,70,0,7,2,5
"13",5,"3.4",100405,"BE",6,56,1,12,2,5
"14",5,"3.4",100406,"BE",9,63,1,10,1,5
"15",5,"3.4",100408,"BE",7,16,0,11,1,5
"16",5,"3.4",100502,"BE",4,59,0,14,1,5
"17",5,"3.4",100503,"BE",3,79,0,8,2,0
"18",5,"3.4",100504,"BE",8,34,1,12,1,4
"19",5,"3.4",100505,"BE",5,38,1,10,2,0
"20",5,"3.4",100507,"BE",9,50,1,15,1,6
"21",5,"3.4",100508,"BE",5,66,1,13,1,4
"22",5,"3.4",100602,"BE",9,46,0,12,1,7
"23",5,"3.4",100603,"BE",9,46,0,17,1,6
"24",5,"3.4",100605,"BE",5,73,0,10,2,8
"25",5,"3.4",100606,"BE",4,77,0,10,3,3
"26",5,"3.4",100607,"BE",4,32,1,13,2,5
"27",5,"3.4",100701,"BE",7,28,0,22,1,4
"28",5,"3.4",100703,"BE",7,45,0,12,1,2
"29",5,"3.4",100704,"BE",3,48,0,8,2,3
"30",5,"3.4",100706,"BE",4,63,0,25,1,1
"31",5,"3.4",100707,"BE",2,74,0,12,1,2
"32",5,"3.4",100708,"BE",9,80,0,8,1,9
"33",5,"3.4",100709,"BE",5,20,1,13,1,5
"34",5,"3.4",100801,"BE",7,16,1,10,1,5
"35",5,"3.4",100802,"BE",5,25,1,14,1,6
"36",5,"3.4",100803,"BE",7,39,1,15,1,1
"37",5,"3.4",100804,"BE",8,42,1,17,1,7
"38",5,"3.4",100807,"BE",5,58,1,12,2,7
"39",5,"3.4",100809,"BE",6,71,1,12,2,0
"40",5,"3.4",100901,"BE",7,17,0,11,1,6
"41",5,"3.4",100902,"BE",6,22,0,15,1,6
"42",5,"3.4",100903,"BE",7,33,0,16,1,6
"43",5,"3.4",100904,"BE",8,37,0,15,1,6
"44",5,"3.4",100905,"BE",10,40,0,15,1,2
"45",5,"3.4",100906,"BE",4,52,0,15,2,5
"46",5,"3.4",100907,"BE",7,55,0,13,2,8
"47",5,"3.4",100908,"BE",8,62,0,21,1,4
"48",5,"3.4",100909,"BE",7,26,1,13,2,6
"49",5,"3.4",101001,"BE",6,31,1,12,3,6
"50",5,"3.4",101003,"BE",7,50,1,15,2,6
"51",5,"3.4",101005,"BE",7,59,1,14,1,5
"52",5,"3.4",101006,"BE",7,66,1,12,2,7
"53",5,"3.4",101008,"BE",8,76,1,14,1,6
"54",5,"3.4",101009,"BE",7,84,1,9,1,6
"55",5,"3.4",101102,"BE",5,30,0,7,1,5
"56",5,"3.4",101105,"BE",1,63,0,6,2,3
"57",5,"3.4",101106,"BE",4,74,0,10,1,4
"58",5,"3.4",101107,"BE",6,24,1,16,2,1
"59",5,"3.4",101109,"BE",6,51,1,11,3,6
"60",5,"3.4",101202,"BE",8,25,0,15,2,7
"61",5,"3.4",101204,"BE",7,31,0,13,1,7
"62",5,"3.4",101207,"BE",10,32,0,18,2,8
"63",5,"3.4",101307,"BE",8,18,1,5,1,4
"64",5,"3.4",101309,"BE",9,36,1,13,3,0
"65",5,"3.4",101503,"BE",8,42,0,5,2,NA
"66",5,"3.4",101505,"BE",7,55,0,6,2,7
"67",5,"3.4",101506,"BE",9,20,1,3,2,8
"68",5,"3.4",101601,"BE",10,49,0,NA,2,7
"69",5,"3.4",101602,"BE",8,56,0,19,1,7
"70",5,"3.4",101603,"BE",5,72,0,NA,1,5
"71",5,"3.4",101604,"BE",8,21,1,NA,4,7
"72",5,"3.4",101606,"BE",7,36,1,14,1,7
"73",5,"3.4",101607,"BE",3,43,1,20,3,0
"74",5,"3.4",101608,"BE",6,62,1,13,2,6
"75",5,"3.4",101703,"BE",4,37,0,16,1,4
"76",5,"3.4",101708,"BE",5,30,1,13,3,1
"77",5,"3.4",101802,"BE",6,39,1,16,2,6
"78",5,"3.4",101804,"BE",2,56,1,12,1,5
"79",5,"3.4",101805,"BE",10,67,1,12,2,8
"80",5,"3.4",101808,"BE",5,34,0,18,2,6
"81",5,"3.4",101901,"BE",7,43,0,16,1,4
"82",5,"3.4",101902,"BE",8,49,0,14,2,6
"83",5,"3.4",101904,"BE",3,91,0,8,2,4
"84",5,"3.4",101907,"BE",8,18,1,10,2,8
"85",5,"3.4",102002,"BE",6,29,1,15,1,3
"86",5,"3.4",102004,"BE",7,44,1,17,2,5
"87",5,"3.4",102005,"BE",0,42,1,15,1,0
"88",5,"3.4",102008,"BE",9,15,0,10,1,8
"89",5,"3.4",102101,"BE",7,41,0,15,3,6
"90",5,"3.4",102105,"BE",7,69,1,8,3,4
"91",5,"3.4",102106,"BE",9,22,0,12,1,8
"92",5,"3.4",102107,"BE",8,42,0,13,2,8
"93",5,"3.4",102109,"BE",8,75,0,8,1,3
"94",5,"3.4",102201,"BE",6,44,1,16,2,6
"95",5,"3.4",102202,"BE",6,33,0,11,2,5
"96",5,"3.4",102203,"BE",10,32,0,14,3,5
"97",5,"3.4",102204,"BE",5,38,1,13,1,3
"98",5,"3.4",102205,"BE",5,54,1,10,2,3
"99",5,"3.4",102206,"BE",7,66,1,14,1,7
"100",5,"3.4",102208,"BE",6,52,0,13,3,1
"101",5,"3.4",102301,"BE",2,27,1,9,2,0
"102",5,"3.4",102302,"BE",6,56,1,13,3,2
"103",5,"3.4",102304,"BE",5,16,0,9,NA,5
"104",5,"3.4",102305,"BE",2,33,0,12,2,0
"105",5,"3.4",102307,"BE",4,36,0,17,1,5
"106",5,"3.4",102308,"BE",3,45,0,10,2,2
"107",5,"3.4",102309,"BE",2,48,0,11,1,0
"108",5,"3.4",102404,"BE",6,27,1,17,1,4
"109",5,"3.4",102408,"BE",2,58,1,17,3,5
"110",5,"3.4",102409,"BE",8,83,1,7,1,7
"111",5,"3.4",102505,"BE",6,47,0,12,3,7
"112",5,"3.4",102506,"BE",7,50,0,14,2,7
"113",5,"3.4",102507,"BE",7,59,0,17,1,3
"114",5,"3.4",102508,"BE",4,65,0,12,3,5
"115",5,"3.4",102602,"BE",7,22,1,9,2,7
"116",5,"3.4",102603,"BE",6,32,1,20,1,5
"117",5,"3.4",102604,"BE",5,48,1,12,3,5
"118",5,"3.4",102607,"BE",5,69,1,12,3,5
"119",5,"3.4",102609,"BE",6,72,1,7,4,7
"120",5,"3.4",102703,"BE",8,85,1,11,3,5
"121",5,"3.4",102707,"BE",0,27,0,13,2,10
"122",5,"3.4",102801,"BE",8,48,0,16,3,6
"123",5,"3.4",102806,"BE",7,17,1,10,1,6
"124",5,"3.4",102902,"BE",6,61,1,16,1,6
"125",5,"3.4",102905,"BE",6,28,0,17,2,4
