"","president","start","end"
"1","George Washington",1789-04-30,1797-03-04
"2","John Adams",1797-03-04,1801-03-04
"3","Thomas Jefferson",1801-03-04,1809-03-04
"4","James Madison",1809-03-04,1817-03-04
"5","James Monroe",1817-03-04,1825-03-04
"6","John Quincy Adams",1825-03-04,1829-03-04
"7","Andrew Jackson",1829-03-04,1837-03-04
"8","Martin Van Buren",1837-03-04,1841-03-04
"9","William Henry Harrison",1841-03-04,1841-04-04
"10","John Tyler",1841-04-04,1845-03-04
"11","James K. Polk",1845-03-04,1849-03-04
"12","Zachary Taylor",1849-03-04,1850-07-09
"13","Millard Fillmore",1850-07-09,1853-03-04
"14","Franklin Pierce",1853-03-04,1857-03-04
"15","James Buchanan",1857-03-04,1861-03-04
"16","Abraham Lincoln",1861-03-04,1865-04-15
"17","Andrew Johnson",1865-04-15,1869-03-04
"18","Ulysses S. Grant",1869-03-04,1877-03-04
"19","Rutherford B. Hayes",1877-03-04,1881-03-04
"20","James Garfield",1881-03-04,1881-09-19
"21","Chester Arthur",1881-09-19,1885-03-04
"22","Grover Cleveland",1885-03-04,1889-03-04
"23","Benjamin Harrison",1889-03-04,1893-03-04
"24","Grover Cleveland",1893-03-04,1897-03-04
"25","William McKinley",1897-03-04,1901-09-14
"26","Theodore Roosevelt",1901-09-14,1909-03-04
"27","William Howard Taft",1909-03-04,1913-03-04
"28","Woodrow Wilson",1913-03-04,1921-03-04
"29","Warren G. Harding",1921-03-04,1923-08-02
"30","Calvin Coolidge",1923-08-02,1929-03-04
"31","Herbert Hoover",1929-03-04,1933-03-04
"32","Franklin D. Roosevelt",1933-03-04,1945-04-12
"33","Harry S. Truman",1945-04-12,1953-01-20
"34","Dwight Eisenhower",1953-01-20,1961-01-20
"35","John F. Kennedy",1961-01-20,1963-11-22
"36","Lyndon B. Johnson",1963-11-22,1969-01-20
"37","Richard Nixon",1969-01-20,1974-08-09
"38","Gerald Ford",1974-08-09,1977-01-20
"39","Jimmy Carter",1977-01-20,1981-01-20
"40","Ronald Reagan",1981-01-20,1989-01-20
"41","George Bush",1989-01-20,1993-01-20
"42","Bill Clinton",1993-01-20,2001-01-20
"43","George W. Bush",2001-01-20,2009-01-20
"44","Barack Obama",2009-01-20,2017-01-20
"45","Donald Trump",2017-01-20,2021-01-20
