"","county","clinton","sanders","trump","cruz","rubio","percapinc","medhouseinc","medfaminc","illiteracy","perblack","population","romneyshare2012","perhsgrad","unemployment"
"1","Abbeville",81.8,17,36.9,23.9,20.2,16653,33143,45147,17,28.2,24965,56,76.8,6.5
"2","Aiken",70.2,29.3,31.6,24.6,23.8,24172,44468,57064,11,25.1,164753,62.3,84.8,5.6
"3","Allendale",90.8,8.4,44.3,12.2,25.5,14190,20081,25146,29,72.9,9695,21,71.9,9.9
"4","Anderson",66.9,32.4,31.9,25.5,20.9,22117,42871,53229,14,16.5,192810,67.4,81.7,5
"5","Bamberg",88.3,10.5,40.1,16.1,27.8,16236,32538,41625,23,61.4,15182,32,75.5,9.7
"6","Barnwell",87.4,11.7,42.7,19.9,22.2,17592,33816,41764,20,44.2,21959,47,79.7,7.8
"7","Beaufort",73.3,26.3,30.1,13.4,27.7,32731,55286,65071,11,19.3,175852,58.2,91.3,5.2
"8","Berkeley",72,27.2,34,22.6,22.3,22865,50777,56869,15,25,198205,58.5,86.7,5.1
"9","Calhoun",86.1,13.5,35.2,24.6,18.4,20845,36790,51975,19,42.2,14878,47.3,82.8,6.3
"10","Charleston",66,33.4,24.6,16.6,27.9,29401,48433,61525,14,29,381015,48,88.3,4.5
"11","Cherokee",77.9,21.4,42,23,16.8,17862,34132,46164,17,20.6,56024,64.1,75,6.5
"12","Chester",79.6,20,42.1,25.4,16.6,17687,32743,42074,20,37.1,32337,44.2,78,7.6
"13","Chesterfield",82.8,16.7,40.1,31.9,15.4,17162,32979,41225,20,32.4,46125,51.2,74.9,5.8
"14","Clarendon",90.8,8.6,37.3,24.1,18.5,16562,33066,40492,23,48.9,34113,43.1,77.7,7.3
"15","Colleton",82.5,16.4,43.3,20.5,17.4,17842,33263,40955,20,38.6,37771,49.4,78.8,6.5
"16","Darlington",81.9,17.7,37.8,29.2,15.6,20096,38379,46894,18,41.3,67799,47.9,79.2,7.1
"17","Dillon",84.1,15.2,36.3,34.1,16.6,14684,26818,34693,24,46.5,31127,41.5,70.6,8.1
"18","Dorchester",70.2,29.2,31.5,23.6,23.8,24497,55034,63847,13,26,148469,57.2,89.4,5.1
"19","Edgefield",81.8,16.7,34.1,28.6,22.5,19901,42834,57114,17,36.8,26553,56.2,81.3,6.3
"20","Fairfield",87.4,11.8,35.9,24.7,19.4,18877,32022,40849,23,58.8,22976,33.7,81.4,7.8
"21","Florence",78,21.4,33.1,28.7,18.5,21932,40487,48896,16,42,139231,49.8,82.6,6.1
"22","Georgetown",77.8,21.2,40.2,13.8,23.4,23942,42666,54115,16,32.8,60773,53.4,84.5,8.5
"23","Greenville",64.1,35.5,26.8,24.6,24.6,24931,46830,59043,12,18.5,482752,63,85.7,4.7
"24","Greenwood",77.4,21.2,28.8,22.9,24.1,21728,38797,49785,16,32,69520,57.1,80.4,5.8
"25","Hampton",88,11,43.4,21.9,18.9,16262,34846,43234,24,53.7,20405,36,75.8,7.3
"26","Horry",67.2,32.4,49.2,15.8,17.9,24811,43142,51608,12,13.7,298832,63.7,87.7,7.8
"27","Jasper",85.1,13.8,39,18.9,23.2,17997,37393,45800,27,45.5,27170,41.7,78.8,4.8
"28","Kershaw",77.1,22.4,34.4,25.9,17.7,21777,44064,53053,15,25.1,63161,58.6,84.9,5.6
"29","Lancaster",73,26.6,33.9,21.7,22.3,19308,38959,46338,17,23.2,83160,58.4,82.3,6
"30","Laurens",78.4,21.2,34.5,28.5,16.4,18757,37529,45769,18,25.9,66533,58,78.2,5.9
"31","Lee",87.6,11.4,47.4,22.5,12.5,12924,23378,35279,28,63.2,18343,31.8,72.8,8.1
"32","Lexington",60.9,38.6,30,24.1,20.9,26393,52205,64630,10,15.1,277888,68.1,88.4,4.5
"33","Marion",85.4,14,42.5,26.1,15.4,19411,35858,43021,25,56,31933,34.6,81.8,9.8
"34","Marlboro",89,10.5,42.1,23.4,14.5,16653,30629,38043,24,51.2,27924,34.4,69.9,9.8
"35","Mccormick",85.1,14.2,33.9,20.4,25.8,13817,27688,32485,20,49.2,9846,47.9,78.8,7.2
"36","Newberry",81,17.9,34.4,21.3,19.5,21410,41815,49560,19,31.2,37783,56.6,76.9,5.1
"37","Oconee",59.6,39.6,28.4,20.3,25.7,24055,42266,52332,13,7.8,75192,70.5,83.1,5.9
"38","Orangeburg",88.7,11,38,19.5,19.5,17579,32849,40332,21,62.3,90090,27.9,79.3,9.1
"39","Pickens",55.5,44.1,30.1,27,20.9,20647,41898,53911,13,6.8,120368,73.5,82.2,5.5
"40","Richland",75.8,23.8,23.4,20.3,27.9,25805,47922,61622,12,46.8,401566,32.7,89.7,5.3
"41","Saluda",83.7,15.7,36.4,23.2,16.1,18717,40508,45173,23,26.4,20026,60,76.8,5.1
"42","Spartanburg",70.3,29.3,32.7,24.6,22.9,21924,42680,53149,14,20.9,293542,60.9,82.2,5.2
"43","Sumter",86.6,12.7,33.7,22.1,20,18944,39137,45460,17,47.1,107919,40.8,82.3,6.5
"44","Union",83.4,16.4,38.9,24.5,20.8,18495,33470,42537,18,31.5,27876,52.6,78.1,6.9
"45","Williamsburg",88.5,10.7,43.3,21,19,13513,24191,33705,26,65.5,32695,29.6,77.6,9
"46","York",63.5,36.1,31.7,24.2,21.3,25707,51925,65188,11,19.4,245346,59.5,87.5,5.1
