"","country","member","year","value"
"1","Afghanistan",0,1990,0.2499996
"2","Albania",0,1990,28.4169996
"3","Algeria",0,1990,1058.8870001
"4","Anguilla",0,1990,0.0090012
"5","Antigua and Barbuda",0,1990,0.7180094
"6","Argentina",0,1990,508.3609985
"7","Armenia",0,1990,0
"8","Aruba",0,1990,16.2219997
"9","Australia",0,1990,745.9059995
"10","Austria",1,1990,1879.7170038
"11","Azerbaijan",0,1990,0
"12","Bahamas",0,1990,8.3570038
"13","Bahrain",0,1990,7.2100068
"14","Bangladesh",0,1990,0.0380006
"15","Barbados",0,1990,3.5100049
"16","Belarus",0,1990,0
"17","Belgium",1,1990,NA
"18","Belgium/Luxembourg",1,1990,2014.9540173
"19","Belize",0,1990,4.5220018
"20","Benin",0,1990,0
"21","Bermuda",0,1990,4.0580013
"22","Bosnia and Herzegovina",0,1990,0
"23","Botswana",0,1990,12.9740017
"24","British Virgin Islands",0,1990,0.0409999
"25","Brunei Darussalam",0,1990,8.4280024
"26","Bulgaria",1,1990,268.1829982
"27","Burkina Faso",0,1990,5.5340021
"28","Cabo Verde",0,1990,1.6700001
"29","Cambodia",0,1990,0
"30","Canada",0,1990,2253.4780086
"31","Cayman Islands",0,1990,0.2550006
"32","Chad",0,1990,0.2000004
"33","Chile",0,1990,115.6400025
"34","China (Mainland)",0,1990,27.5430032
"35","Comoros",0,1990,0
"36","Cook Islands",0,1990,0
"37","Croatia",1,1990,NA
"38","Curaçao",0,1990,0
"39","Cyprus",1,1990,49.853999
"40","Czechia",1,1990,659.433
"41","Democratic People's Republic of Korea",0,1990,0.1420014
"42","Denmark",1,1990,959.1050037
"43","Djibouti",0,1990,0.4700004
"44","Dominica",0,1990,0.0009996
"45","Egypt",0,1990,85.5720028
"46","Estonia",1,1990,NA
"47","Eswatini",0,1990,5.0000004
"48","Fiji",0,1990,1.5979998
"49","Finland",1,1990,1095.1409982
"50","France",1,1990,6301.2210348
"51","Gambia",0,1990,0.3
"52","Georgia",0,1990,0
"53","Germany",1,1990,13670.9460046
"54","Gibraltar",0,1990,2.5200031
"55","Greece",1,1990,641.9630004
"56","Grenada",0,1990,0.6450029
"57","Guinea-Bissau",0,1990,0.0410013
