rownames,date,value
1,2017-07-04,0
2,2017-07-05,4675
3,2017-07-06,7565
4,2017-07-07,12215
5,2017-07-08,14494
6,2017-07-09,7085
7,2017-07-10,4790
8,2017-07-11,5556
9,2017-07-12,4627
10,2017-07-13,10003
11,2017-07-14,4598
12,2017-07-15,5195
13,2017-07-16,3318
14,2017-07-17,6695
15,2017-07-18,4568
16,2017-07-19,5885
17,2017-07-20,4364
18,2017-07-21,7820
19,2017-07-22,6196
20,2017-07-23,6638
21,2017-07-24,5796
22,2017-07-25,7069
23,2017-07-26,5718
24,2017-07-27,3654
25,2017-07-28,5700
26,2017-07-29,6456
27,2017-07-30,4888
28,2017-07-31,6891
29,2017-08-01,5671
30,2017-08-02,3174
31,2017-08-03,6792
32,2017-08-04,4316
33,2017-08-05,3212
34,2017-08-06,3057
35,2017-08-07,5043
36,2017-08-08,3735
37,2017-08-09,2688
38,2017-08-10,4459
39,2017-08-11,3268
40,2017-08-12,10260
41,2017-08-13,5901
42,2017-08-14,4006
43,2017-08-15,6927
44,2017-08-16,5985
45,2017-08-17,4921
46,2017-08-18,4784
47,2017-08-19,4215
48,2017-08-20,4189
49,2017-08-21,6552
50,2017-08-22,6275
51,2017-08-23,6111
52,2017-08-24,6616
53,2017-08-25,5270
54,2017-08-26,5448
55,2017-08-27,3766
56,2017-08-28,4412
57,2017-08-29,10228
58,2017-08-30,3017
59,2017-08-31,6593
60,2017-09-01,4302
61,2017-09-02,5067
62,2017-09-03,4186
63,2017-09-04,3689
64,2017-09-05,9096
65,2017-09-06,5762
66,2017-09-07,11912
67,2017-09-08,11989
68,2017-09-09,4697
69,2017-09-10,7461
70,2017-09-11,2073
71,2017-09-12,9949
72,2017-09-13,6269
73,2017-09-14,12484
74,2017-09-15,10642
75,2017-09-16,5704
76,2017-09-17,3162
77,2017-09-18,2488
78,2017-09-19,9583
79,2017-09-20,11182
80,2017-09-21,10600
81,2017-09-22,11199
82,2017-09-23,6209
83,2017-09-24,4464
84,2017-09-25,8682
85,2017-09-26,10619
86,2017-09-27,6120
87,2017-09-28,8860
88,2017-09-29,6377
89,2017-09-30,3700
90,2017-10-01,5118
91,2017-10-02,4419
92,2017-10-03,9231
93,2017-10-04,5446
94,2017-10-05,9771
95,2017-10-06,6005
96,2017-10-07,3268
97,2017-10-08,5097
98,2017-10-09,6855
99,2017-10-10,8216
100,2017-10-11,3948
101,2017-10-12,11263
102,2017-10-13,8460
103,2017-10-14,6399
104,2017-10-15,7233
105,2017-10-16,6166
106,2017-10-17,6239
107,2017-10-18,3834
108,2017-10-19,10175
109,2017-10-20,6800
110,2017-10-21,5309
111,2017-10-22,3005
112,2017-10-23,4738
113,2017-10-24,11671
114,2017-10-25,4833
115,2017-10-26,11567
116,2017-10-27,6822
117,2017-10-28,6440
118,2017-10-29,5325
119,2017-10-30,7039
120,2017-10-31,10074
