"","stateabb","statename","region","division"
"1","AK","Alaska","West","Pacific"
"2","AL","Alabama","South","East South Central"
"3","AR","Arkansas","South","West South Central"
"4","AZ","Arizona","West","Mountain"
"5","CA","California","West","Pacific"
"6","CO","Colorado","West","Mountain"
"7","CT","Connecticut","Northeast","New England"
"8","DC","District of Columbia","South","South Atlantic"
"9","DE","Delaware","South","South Atlantic"
"10","FL","Florida","South","South Atlantic"
"11","GA","Georgia","South","South Atlantic"
"12","HI","Hawaii","West","Pacific"
"13","IA","Iowa","North Central","West North Central"
"14","ID","Idaho","West","Mountain"
"15","IL","Illinois","North Central","East North Central"
"16","IN","Indiana","North Central","East North Central"
"17","KS","Kansas","North Central","West North Central"
"18","KY","Kentucky","South","East South Central"
"19","LA","Louisiana","South","West South Central"
"20","MA","Massachusetts","Northeast","New England"
"21","MD","Maryland","South","South Atlantic"
"22","ME","Maine","Northeast","New England"
"23","MI","Michigan","North Central","East North Central"
"24","MN","Minnesota","North Central","West North Central"
"25","MO","Missouri","North Central","West North Central"
"26","MS","Mississippi","South","East South Central"
"27","MT","Montana","West","Mountain"
"28","NC","North Carolina","South","South Atlantic"
"29","ND","North Dakota","North Central","West North Central"
"30","NE","Nebraska","North Central","West North Central"
"31","NH","New Hampshire","Northeast","New England"
"32","NJ","New Jersey","Northeast","Middle Atlantic"
"33","NM","New Mexico","West","Mountain"
"34","NV","Nevada","West","Mountain"
"35","NY","New York","Northeast","Middle Atlantic"
"36","OH","Ohio","North Central","East North Central"
"37","OK","Oklahoma","South","West South Central"
"38","OR","Oregon","West","Pacific"
"39","PA","Pennsylvania","Northeast","Middle Atlantic"
"40","RI","Rhode Island","Northeast","New England"
"41","SC","South Carolina","South","South Atlantic"
"42","SD","South Dakota","North Central","West North Central"
"43","TN","Tennessee","South","East South Central"
"44","TX","Texas","South","West South Central"
"45","UT","Utah","West","Mountain"
"46","VA","Virginia","South","South Atlantic"
"47","VT","Vermont","Northeast","New England"
"48","WA","Washington","West","Pacific"
"49","WI","Wisconsin","North Central","East North Central"
"50","WV","West Virginia","South","South Atlantic"
"51","WY","Wyoming","West","Mountain"
