rownames,wbgc,wbgn,iso3c,name
1,AFE,Africa Eastern and Southern,AGO,Angola
2,AFE,Africa Eastern and Southern,BWA,Botswana
3,AFE,Africa Eastern and Southern,BDI,Burundi
4,AFE,Africa Eastern and Southern,COM,Comoros
5,AFE,Africa Eastern and Southern,COD,"Congo, Dem. Rep."
6,AFE,Africa Eastern and Southern,ERI,Eritrea
7,AFE,Africa Eastern and Southern,SWZ,Eswatini
8,AFE,Africa Eastern and Southern,ETH,Ethiopia
9,AFE,Africa Eastern and Southern,KEN,Kenya
10,AFE,Africa Eastern and Southern,LSO,Lesotho
11,AFE,Africa Eastern and Southern,MDG,Madagascar
12,AFE,Africa Eastern and Southern,MWI,Malawi
13,AFE,Africa Eastern and Southern,MUS,Mauritius
14,AFE,Africa Eastern and Southern,MOZ,Mozambique
15,AFE,Africa Eastern and Southern,NAM,Namibia
16,AFE,Africa Eastern and Southern,RWA,Rwanda
17,AFE,Africa Eastern and Southern,STP,São Tomé and Príncipe
18,AFE,Africa Eastern and Southern,SYC,Seychelles
19,AFE,Africa Eastern and Southern,SOM,Somalia
20,AFE,Africa Eastern and Southern,ZAF,South Africa
21,AFE,Africa Eastern and Southern,SSD,South Sudan
22,AFE,Africa Eastern and Southern,SDN,Sudan
23,AFE,Africa Eastern and Southern,TZA,Tanzania
24,AFE,Africa Eastern and Southern,UGA,Uganda
25,AFE,Africa Eastern and Southern,ZMB,Zambia
26,AFE,Africa Eastern and Southern,ZWE,Zimbabwe
27,AFW,Africa Western and Central,BEN,Benin
28,AFW,Africa Western and Central,BFA,Burkina Faso
29,AFW,Africa Western and Central,CPV,Cabo Verde
30,AFW,Africa Western and Central,CMR,Cameroon
31,AFW,Africa Western and Central,CAF,Central African Republic
32,AFW,Africa Western and Central,TCD,Chad
33,AFW,Africa Western and Central,COG,"Congo, Rep."
34,AFW,Africa Western and Central,CIV,Côte d’Ivoire
35,AFW,Africa Western and Central,GNQ,Equatorial Guinea
36,AFW,Africa Western and Central,GAB,Gabon
37,AFW,Africa Western and Central,GMB,"Gambia, The"
38,AFW,Africa Western and Central,GHA,Ghana
39,AFW,Africa Western and Central,GIN,Guinea
40,AFW,Africa Western and Central,GNB,Guinea-Bissau
41,AFW,Africa Western and Central,LBR,Liberia
