rownames,temperature,voltage,fail,time,status
1,170,200,,439,1
2,170,200,,904,1
3,170,200,,1092,1
4,170,200,,1105,1
5,170,250,,572,1
6,170,250,,690,1
7,170,250,,904,1
8,170,250,,1090,1
9,170,300,,315,1
10,170,300,,315,1
11,170,300,,439,1
12,170,300,,628,1
13,170,350,,258,1
14,170,350,,258,1
15,170,350,,347,1
16,170,350,,588,1
17,180,200,,959,1
18,180,200,,1065,1
19,180,200,,1065,1
20,180,200,,1087,1
21,180,250,,216,1
22,180,250,,315,1
23,180,250,,455,1
24,180,250,,473,1
25,180,300,,241,1
26,180,300,,315,1
27,180,300,,332,1
28,180,300,,380,1
29,180,350,,241,1
30,180,350,,241,1
31,180,350,,435,1
32,180,350,,455,1
33,170,200,,1105,0
34,170,200,,1105,0
35,170,200,,1105,0
36,170,200,,1105,0
37,170,250,,1090,0
38,170,250,,1090,0
39,170,250,,1090,0
40,170,250,,1090,0
41,170,300,,628,0
42,170,300,,628,0
43,170,300,,628,0
44,170,300,,628,0
45,170,350,,588,0
46,170,350,,588,0
47,170,350,,588,0
48,170,350,,588,0
49,180,200,,1087,0
50,180,200,,1087,0
51,180,200,,1087,0
52,180,200,,1087,0
53,180,250,,473,0
54,180,250,,473,0
55,180,250,,473,0
56,180,250,,473,0
57,180,300,,380,0
58,180,300,,380,0
59,180,300,,380,0
60,180,300,,380,0
61,180,350,,455,0
62,180,350,,455,0
63,180,350,,455,0
64,180,350,,455,0
