rownames,time,value
1,2000,2510.5
2,2000.08333333333,2330.7
3,2000.16666666667,2050.6
4,2000.25,1783.3
5,2000.33333333333,1632.9
6,2000.41666666667,1513.1
7,2000.5,1525.6
8,2000.58333333333,1653.1
9,2000.66666666667,1475
10,2000.75,1567.8
11,2000.83333333333,1908.5
12,2000.91666666667,2587.5
13,2001,2677
14,2001.08333333333,2309.5
15,2001.16666666667,2246.6
16,2001.25,1807.2
17,2001.33333333333,1522.4
18,2001.41666666667,1444.4
19,2001.5,1598.1
20,2001.58333333333,1669.2
21,2001.66666666667,1494.1
22,2001.75,1649.1
23,2001.83333333333,1701
24,2001.91666666667,2120.2
25,2002,2487.6
26,2002.08333333333,2242.4
27,2002.16666666667,2258.4
28,2002.25,1881
29,2002.33333333333,1611.5
30,2002.41666666667,1591.4
31,2002.5,1748.4
32,2002.58333333333,1725.7
33,2002.66666666667,1542.2
34,2002.75,1645.9
35,2002.83333333333,1913.6
36,2002.91666666667,2378.9
37,2003,2700.5
38,2003.08333333333,2500.3
39,2003.16666666667,2197.9
40,2003.25,1743.5
41,2003.33333333333,1514.7
42,2003.41666666667,1368.4
43,2003.5,1600.5
44,2003.58333333333,1651.6
45,2003.66666666667,1428.6
46,2003.75,1553.2
47,2003.83333333333,1753.6
48,2003.91666666667,2263.7
49,2004,2675.8
50,2004.08333333333,2511.1
51,2004.16666666667,2100.9
52,2004.25,1745.2
53,2004.33333333333,1573
54,2004.41666666667,1483.7
55,2004.5,1584.9
56,2004.58333333333,1578
57,2004.66666666667,1482.2
58,2004.75,1557.2
59,2004.83333333333,1782.8
60,2004.91666666667,2327.7
61,2005,2561.9
62,2005.08333333333,2243
63,2005.16666666667,2205.8
64,2005.25,1724.9
65,2005.33333333333,1522.6
66,2005.41666666667,1534.1
67,2005.5,1686.6
68,2005.58333333333,1695.1
69,2005.66666666667,1422.5
70,2005.75,1428.2
71,2005.83333333333,1663.4
72,2005.91666666667,2326.4
73,2006,2165.3
74,2006.08333333333,2144.4
