rownames,time,value
1,1991,164
2,1991.08333333333,148
3,1991.16666666667,152
4,1991.25,144
5,1991.33333333333,155
6,1991.41666666667,125
7,1991.5,153
8,1991.58333333333,146
9,1991.66666666667,138
10,1991.75,190
11,1991.83333333333,192
12,1991.91666666667,192
13,1992,147
14,1992.08333333333,133
15,1992.16666666667,163
16,1992.25,150
17,1992.33333333333,129
18,1992.41666666667,131
19,1992.5,145
20,1992.58333333333,137
21,1992.66666666667,138
22,1992.75,168
23,1992.83333333333,176
24,1992.91666666667,188
25,1993,139
26,1993.08333333333,143
27,1993.16666666667,150
28,1993.25,154
29,1993.33333333333,137
30,1993.41666666667,129
31,1993.5,128
32,1993.58333333333,140
33,1993.66666666667,143
34,1993.75,151
35,1993.83333333333,177
36,1993.91666666667,184
37,1994,151
38,1994.08333333333,134
39,1994.16666666667,164
40,1994.25,126
41,1994.33333333333,131
42,1994.41666666667,125
43,1994.5,127
44,1994.58333333333,143
45,1994.66666666667,143
46,1994.75,160
47,1994.83333333333,190
48,1994.91666666667,182
49,1995,138
50,1995.08333333333,136
51,1995.16666666667,152
52,1995.25,127
53,1995.33333333333,151
54,1995.41666666667,130
55,1995.5,119
56,1995.58333333333,153
