rownames,time,value
1,1956,189
2,1956.25,204
3,1956.5,208
4,1956.75,197
5,1957,187
6,1957.25,214
7,1957.5,227
8,1957.75,223
9,1958,199
10,1958.25,229
11,1958.5,249
12,1958.75,234
13,1959,208
14,1959.25,253
15,1959.5,267
16,1959.75,255
17,1960,242
18,1960.25,268
19,1960.5,290
20,1960.75,277
21,1961,241
22,1961.25,253
23,1961.5,265
24,1961.75,236
25,1962,229
26,1962.25,265
27,1962.5,275
28,1962.75,258
29,1963,231
30,1963.25,263
31,1963.5,308
32,1963.75,313
33,1964,293
34,1964.25,328
35,1964.5,349
36,1964.75,340
37,1965,309
38,1965.25,349
39,1965.5,366
40,1965.75,340
41,1966,302
42,1966.25,350
43,1966.5,362
44,1966.75,337
45,1967,326
46,1967.25,358
47,1967.5,359
48,1967.75,357
49,1968,341
50,1968.25,380
51,1968.5,404
52,1968.75,409
53,1969,383
54,1969.25,417
55,1969.5,454
56,1969.75,428
57,1970,386
58,1970.25,428
59,1970.5,434
60,1970.75,417
61,1971,385
62,1971.25,433
63,1971.5,453
64,1971.75,436
65,1972,399
66,1972.25,461
67,1972.5,476
68,1972.75,477
69,1973,452
70,1973.25,461
71,1973.5,534
72,1973.75,516
73,1974,478
74,1974.25,526
75,1974.5,518
76,1974.75,417
77,1975,340
78,1975.25,437
79,1975.5,459
80,1975.75,449
81,1976,424
82,1976.25,501
83,1976.5,540
84,1976.75,533
85,1977,457
86,1977.25,513
87,1977.5,522
88,1977.75,478
89,1978,421
90,1978.25,487
91,1978.5,470
92,1978.75,482
93,1979,458
94,1979.25,526
95,1979.5,573
96,1979.75,563
97,1980,513
98,1980.25,551
99,1980.5,589
100,1980.75,564
101,1981,519
102,1981.25,581
103,1981.5,581
104,1981.75,578
105,1982,500
106,1982.25,560
107,1982.5,512
108,1982.75,412
109,1983,303
110,1983.25,409
111,1983.5,420
112,1983.75,413
113,1984,400
114,1984.25,469
115,1984.5,482
116,1984.75,484
117,1985,447
118,1985.25,507
119,1985.5,533
120,1985.75,503
121,1986,443
122,1986.25,503
123,1986.5,505
124,1986.75,443
125,1987,415
126,1987.25,485
127,1987.5,495
128,1987.75,458
129,1988,427
130,1988.25,519
131,1988.5,555
132,1988.75,539
133,1989,511
134,1989.25,572
135,1989.5,570
136,1989.75,526
137,1990,472
138,1990.25,524
139,1990.5,497
140,1990.75,460
141,1991,373
142,1991.25,436
143,1991.5,424
144,1991.75,430
145,1992,387
146,1992.25,413
147,1992.5,451
148,1992.75,420
149,1993,394
150,1993.25,462
151,1993.5,476
152,1993.75,443
153,1994,421
154,1994.25,472
155,1994.5,494
