rownames,time,value
1,1850,-0.5
2,1851,-0.6
3,1852,-0.5
4,1853,-0.5
5,1854,-0.2
6,1855,-0.5
7,1856,-0.8
8,1857,-0.4
9,1858,-0.4
10,1859,-0.1
11,1860,-0.7
12,1861,-0.2
13,1862,-0.5
14,1863,-0.2
15,1864,-0.3
16,1865,-0.6
17,1866,-0.4
18,1867,-0.6
19,1868,-0.3
20,1869,-0.5
21,1870,-0.2
22,1871,-0.1
23,1872,-0.4
24,1873,-0.3
25,1874,-0.4
26,1875,-0.5
27,1876,-0.2
28,1877,-0.1
29,1878,0.26
30,1879,-0.2
31,1880,-0.5
32,1881,-0.4
33,1882,-0.2
34,1883,-0.4
35,1884,-0.7
36,1885,-0.4
37,1886,-0.5
38,1887,-0.3
39,1888,-0.7
40,1889,0
41,1890,-0.2
42,1891,-0.3
43,1892,-0.5
44,1893,-0.4
45,1894,0.1
46,1895,-0.5
47,1896,-0.5
48,1897,-0.7
49,1898,-1.1
50,1899,-0.5
51,1900,0
52,1901,0.21
53,1902,-0.4
54,1903,0.05
55,1904,-0.6
56,1905,-0.7
57,1906,-0.3
58,1907,-0.3
59,1908,-0.8
60,1909,-0.7
61,1910,-0.5
62,1911,-0.8
63,1912,-0.7
64,1913,-0.4
65,1914,-0.1
66,1915,-0.2
67,1916,-0.5
68,1917,-1
69,1918,-0.3
70,1919,-0.5
71,1920,0.05
72,1921,-0.1
73,1922,0
74,1923,-0.3
75,1924,0.01
76,1925,-0.2
77,1926,0.53
78,1927,-0.6
79,1928,-0.2
80,1929,-0.3
81,1930,0.21
82,1931,-0.1
83,1932,-0.1
84,1933,-0.3
85,1934,-0.3
86,1935,0.13
87,1936,-0.3
88,1937,-0.4
89,1938,0.38
90,1939,-0.2
91,1940,0.06
92,1941,-0.1
93,1942,-0.1
94,1943,0
95,1944,0.36
96,1945,0
97,1946,0
98,1947,0.32
99,1948,-0.3
100,1949,0.24
101,1950,0
102,1951,-0.2
103,1952,-0.3
104,1953,0.33
105,1954,-0.3
106,1955,-0.6
107,1956,-0.2
108,1957,-0.3
109,1958,0.03
110,1959,0.49
111,1960,-0.9
112,1961,0.08
113,1962,0.36
114,1963,-0.4
115,1964,-0.3
116,1965,-0.1
117,1966,-0.1
118,1967,0.19
119,1968,0.8
120,1969,-0.2
121,1970,0
122,1971,0
123,1972,0.13
124,1973,0.61
125,1974,0.18
126,1975,0.32
127,1976,-0.2
128,1977,0.29
129,1978,0.37
130,1979,0.1
131,1980,0.19
132,1981,0.85
133,1982,0
134,1983,0.64
135,1984,0.36
136,1985,0.42
137,1986,0.67
138,1987,-0.2
139,1988,0.51
140,1989,0.66
141,1990,1.61
142,1991,0.45
143,1992,0.78
144,1993,0.64
145,1994,0.41
146,1995,0.75
147,1996,0.44
148,1997,0.81
149,1998,0.94
150,1999,0.36
151,2000,1.14
152,2001,0.85
153,2002,1.58
154,2003,0.84
155,2004,1.02
156,2005,1.36
157,2006,1.2
158,2007,1.27
159,2008,1.65
160,2009,0.83
161,2010,1.54
162,2011,1.27
163,2012,0.93
164,2013,1.1
165,2014,1.52
166,2015,1.76
167,2016,2.5
168,2017,2.15
169,2018,1.63
170,2019,2.14
171,2020,1.95
172,2021,1.58
173,2022,2.13
174,2023,2.26
