rownames,time,value
1,1947,11
2,1948,20
3,1949,29
4,1950,32
5,1951,38
6,1952,39
7,1953,50
8,1954,70
9,1955,69
10,1956,111
11,1957,182
12,1958,188
13,1959,263
14,1960,482
15,1961,814
16,1962,991
17,1963,1284
18,1964,1702
19,1965,1876
20,1966,2286
21,1967,3146
22,1968,4086
23,1969,4675
24,1970,5289
25,1971,5811
26,1972,6294
27,1973,7083
28,1974,6552
29,1975,6942
30,1976,7842
31,1977,8514
32,1978,9269
33,1979,9636
34,1980,11043
35,1981,11180
36,1982,10732
37,1983,11112
38,1984,11465
39,1985,12271
40,1986,12260
41,1987,12249
42,1988,12700
43,1989,13026
