rownames,Quarter,Region,State,Purpose,Trips
1,1998 Q1,Adelaide,South Australia,Business,135.0776903
2,1998 Q2,Adelaide,South Australia,Business,109.987316
3,1998 Q3,Adelaide,South Australia,Business,166.0346866
4,1998 Q4,Adelaide,South Australia,Business,127.1604643
5,1999 Q1,Adelaide,South Australia,Business,137.4485333
6,1999 Q2,Adelaide,South Australia,Business,199.9125861
7,1999 Q3,Adelaide,South Australia,Business,169.3550898
8,1999 Q4,Adelaide,South Australia,Business,134.3579372
9,2000 Q1,Adelaide,South Australia,Business,154.034398
10,2000 Q2,Adelaide,South Australia,Business,168.7763637
11,2000 Q3,Adelaide,South Australia,Business,223.0651159
12,2000 Q4,Adelaide,South Australia,Business,241.2206893
13,2001 Q1,Adelaide,South Australia,Business,132.5000378
14,2001 Q2,Adelaide,South Australia,Business,178.3980945
15,2001 Q3,Adelaide,South Australia,Business,195.9963258
16,2001 Q4,Adelaide,South Australia,Business,101.1746931
17,2002 Q1,Adelaide,South Australia,Business,237.8327914
18,2002 Q2,Adelaide,South Australia,Business,150.7266327
19,2002 Q3,Adelaide,South Australia,Business,167.7128424
20,2002 Q4,Adelaide,South Australia,Business,140.3395127
21,2003 Q1,Adelaide,South Australia,Business,139.4467919
22,2003 Q2,Adelaide,South Australia,Business,159.6580081
23,2003 Q3,Adelaide,South Australia,Business,232.1073047
24,2003 Q4,Adelaide,South Australia,Business,158.5960175
25,2004 Q1,Adelaide,South Australia,Business,138.4674189
26,2004 Q2,Adelaide,South Australia,Business,229.7141455
27,2004 Q3,Adelaide,South Australia,Business,242.4943675
28,2004 Q4,Adelaide,South Australia,Business,123.0611006
29,2005 Q1,Adelaide,South Australia,Business,127.9992552
30,2005 Q2,Adelaide,South Australia,Business,73.2530124
31,2005 Q3,Adelaide,South Australia,Business,166.7247035
32,2005 Q4,Adelaide,South Australia,Business,122.2969489
33,2006 Q1,Adelaide,South Australia,Business,127.247714
34,2006 Q2,Adelaide,South Australia,Business,176.075701
35,2006 Q3,Adelaide,South Australia,Business,157.857561
36,2006 Q4,Adelaide,South Australia,Business,106.677495
37,2007 Q1,Adelaide,South Australia,Business,134.3680297
38,2007 Q2,Adelaide,South Australia,Business,168.5935923
39,2007 Q3,Adelaide,South Australia,Business,146.1038104
40,2007 Q4,Adelaide,South Australia,Business,134.5737045
41,2008 Q1,Adelaide,South Australia,Business,127.1683903
42,2008 Q2,Adelaide,South Australia,Business,151.9719803
43,2008 Q3,Adelaide,South Australia,Business,152.2058109
44,2008 Q4,Adelaide,South Australia,Business,160.6362718
45,2009 Q1,Adelaide,South Australia,Business,113.8600217
46,2009 Q2,Adelaide,South Australia,Business,152.7243494
47,2009 Q3,Adelaide,South Australia,Business,121.9832332
48,2009 Q4,Adelaide,South Australia,Business,191.1538074
49,2010 Q1,Adelaide,South Australia,Business,68.7253928
50,2010 Q2,Adelaide,South Australia,Business,182.18332
51,2010 Q3,Adelaide,South Australia,Business,120.5336824
52,2010 Q4,Adelaide,South Australia,Business,155.0707525
53,2011 Q1,Adelaide,South Australia,Business,109.699807
54,2011 Q2,Adelaide,South Australia,Business,148.4397274
55,2011 Q3,Adelaide,South Australia,Business,140.65746239999999
56,2011 Q4,Adelaide,South Australia,Business,148.815411
57,2012 Q1,Adelaide,South Australia,Business,126.8571108
58,2012 Q2,Adelaide,South Australia,Business,154.920891
59,2012 Q3,Adelaide,South Australia,Business,150.0191305
60,2012 Q4,Adelaide,South Australia,Business,178.3637579
61,2013 Q1,Adelaide,South Australia,Business,101.6471351
62,2013 Q2,Adelaide,South Australia,Business,100.6409434
63,2013 Q3,Adelaide,South Australia,Business,179.8741671
64,2013 Q4,Adelaide,South Australia,Business,142.8077977
65,2014 Q1,Adelaide,South Australia,Business,138.8302798
66,2014 Q2,Adelaide,South Australia,Business,154.5054125
67,2014 Q3,Adelaide,South Australia,Business,185.6021634
68,2014 Q4,Adelaide,South Australia,Business,168.3471197
69,2015 Q1,Adelaide,South Australia,Business,142.7914525
70,2015 Q2,Adelaide,South Australia,Business,167.9152552
71,2015 Q3,Adelaide,South Australia,Business,176.4594617
72,2015 Q4,Adelaide,South Australia,Business,186.7256903
73,2016 Q1,Adelaide,South Australia,Business,182.0982561
74,2016 Q2,Adelaide,South Australia,Business,187.8089202
75,2016 Q3,Adelaide,South Australia,Business,195.9832501
76,2016 Q4,Adelaide,South Australia,Business,152.4288872
77,2017 Q1,Adelaide,South Australia,Business,129.0288286
78,2017 Q2,Adelaide,South Australia,Business,173.7363936
79,2017 Q3,Adelaide,South Australia,Business,185.3025775
80,2017 Q4,Adelaide,South Australia,Business,197.2800029
81,1998 Q1,Adelaide,South Australia,Holiday,223.5574059
