rownames,name,state,pop2000,pop2010,pop2017,pop_change,poverty,homeownership,multi_unit,unemployment_rate,metro,median_edu,per_capita_income,median_hh_income,smoking_ban
1,Autauga County,Alabama,43671,54571,55504,1.48,13.7,77.5,7.2,3.86,yes,some_college,27841.7,55317,none
2,Baldwin County,Alabama,140415,182265,212628,9.19,11.8,76.7,22.6,3.99,yes,some_college,27779.85,52562,none
3,Barbour County,Alabama,29038,27457,25270,-6.22,27.2,68,11.1,5.9,no,hs_diploma,17891.73,33368,partial
4,Bibb County,Alabama,20826,22915,22668,0.73,15.2,82.9,6.6,4.39,yes,hs_diploma,20572.05,43404,none
5,Blount County,Alabama,51024,57322,58013,0.68,15.6,82,3.7,4.02,yes,hs_diploma,21367.39,47412,none
6,Bullock County,Alabama,11714,10914,10309,-2.28,28.5,76.9,9.9,4.93,no,hs_diploma,15444.16,29655,none
7,Butler County,Alabama,21399,20947,19825,-2.69,24.4,69,13.7,5.49,no,hs_diploma,17014.95,36326,
8,Calhoun County,Alabama,112249,118572,114728,-1.51,18.6,70.7,14.3,4.93,yes,some_college,23609.64,43686,
9,Chambers County,Alabama,36583,34215,33713,-1.2,18.8,71.4,8.7,4.08,no,hs_diploma,21079.51,37342,none
10,Cherokee County,Alabama,23988,25989,25857,-0.6,16.1,77.5,4.3,4.05,no,hs_diploma,23067.93,40041,none
11,Chilton County,Alabama,39593,43643,44067,0.97,19.4,75.1,4.4,4.05,yes,hs_diploma,22793.82,43501,none
12,Choctaw County,Alabama,15922,13859,12945,-3.37,22.3,85.6,3.9,6.39,no,hs_diploma,20363.87,32122,none
13,Clarke County,Alabama,27867,25833,24083,-4.12,25.3,80,6.3,8.48,no,hs_diploma,20099.21,33827,none
14,Clay County,Alabama,14254,13932,13367,-0.29,19.1,72.8,11.2,4.37,no,hs_diploma,20879.67,37287,none
15,Cleburne County,Alabama,14123,14972,14900,-0.51,19.1,74.9,5.3,4.46,no,hs_diploma,20158.98,37396,none
16,Coffee County,Alabama,43615,49948,51874,2.42,16.1,69.7,13.6,4.39,no,some_college,25627.63,49821,none
17,Colbert County,Alabama,54984,54428,54500,-0.05,16.8,73.5,12.3,5.21,yes,some_college,22915.45,45477,none
18,Conecuh County,Alabama,14089,13228,12469,-3.4,26.4,81.6,6,6.14,no,hs_diploma,14814.23,30434,none
19,Coosa County,Alabama,12202,11539,10754,-4.43,14.4,83.7,1.9,4.62,no,hs_diploma,19147.01,34792,none
20,Covington County,Alabama,37631,37765,37092,-1.9,17.6,74,6.1,5.24,no,hs_diploma,22146.06,39467,none
21,Crenshaw County,Alabama,13665,13906,13871,0.17,17.6,67.8,9.2,4.47,no,hs_diploma,20466.8,38937,none
22,Cullman County,Alabama,77483,80406,82755,2.58,16.4,74.7,8.5,3.71,no,hs_diploma,21287.64,40997,none
23,Dale County,Alabama,49129,50251,49226,-1.07,19.6,61.2,13.2,4.43,no,some_college,22299.61,44711,none
24,Dallas County,Alabama,46365,43820,39215,-6.59,31.9,62.6,16,7.53,no,hs_diploma,18042.21,30065,none
25,DeKalb County,Alabama,64452,71109,71617,1,21.5,77.5,6.4,4.49,no,hs_diploma,19007.97,38842,none
26,Elmore County,Alabama,65874,79303,81677,1.39,13.5,77.6,7,3.64,yes,some_college,27266.03,54981,partial
27,Escambia County,Alabama,38440,38319,37447,-0.86,23.8,73.5,7.8,5.03,no,hs_diploma,18527.38,35026,none
28,Etowah County,Alabama,103459,104430,102755,-1.07,17.9,73,11.9,4.57,yes,some_college,21208.43,42064,none
29,Fayette County,Alabama,18495,17241,16468,-2.11,18.1,76,7.9,4.73,no,hs_diploma,21654.89,36541,none
30,Franklin County,Alabama,31223,31704,31495,-0.03,23,69.2,10.4,4.23,no,hs_diploma,18783.03,39501,partial
31,Geneva County,Alabama,25764,26790,26421,-0.99,22.5,71.6,6.6,4.27,yes,hs_diploma,20741.87,39293,none
32,Greene County,Alabama,9974,9045,8330,-4.82,38.8,71.1,11.1,7.66,no,hs_diploma,12330.36,20954,
33,Hale County,Alabama,17185,15760,14812,-2.86,26.1,74.3,6.1,5.89,yes,hs_diploma,19196.55,34679,none
34,Henry County,Alabama,16310,17302,17147,0.1,13.7,81.9,3.2,4.87,yes,hs_diploma,23562,45569,none
35,Houston County,Alabama,88787,101547,104346,0.7,18.5,67.4,15.2,4.34,yes,some_college,23573.18,42803,none
36,Jackson County,Alabama,53926,53227,51909,-1.92,19,76.6,5.8,4.77,no,hs_diploma,20061.42,39281,
37,Jefferson County,Alabama,662047,658466,659197,0.07,17.6,66.8,24,4.24,yes,some_college,29259.76,49321,none
38,Lamar County,Alabama,15904,14564,13946,-1.86,23.1,75.1,9,4.23,no,hs_diploma,21848.7,36016,none
39,Lauderdale County,Alabama,87966,92709,92538,-0.16,16.3,73,14.7,4.61,yes,some_college,25827.78,44888,none
40,Lawrence County,Alabama,34803,34339,33049,-1.57,16.6,78.7,5.1,4.88,yes,hs_diploma,21896.84,43779,none
41,Lee County,Alabama,115092,140247,161604,6.71,22,64.2,23.3,3.91,yes,some_college,26160,47564,none
42,Limestone County,Alabama,65676,82782,94402,6.19,14.8,77.1,9.4,3.98,yes,some_college,25685.4,52831,none
43,Lowndes County,Alabama,13473,11299,10076,-5.46,30.2,75.4,7,8,yes,hs_diploma,18901.26,29785,none
44,Macon County,Alabama,24105,21452,18755,-6.32,25.9,68,15.5,5.78,no,hs_diploma,21921.66,32308,none
45,Madison County,Alabama,276700,334811,361046,4.24,13.6,70.4,21.4,3.85,yes,some_college,34416.12,61318,
46,Marengo County,Alabama,22539,21027,19375,-3.63,25.6,73.5,8.3,5.65,no,hs_diploma,20738.37,32255,none
47,Marion County,Alabama,31214,30776,29833,-1.28,17.6,75.8,10.9,4.79,no,hs_diploma,21682.7,35719,none
48,Marshall County,Alabama,82231,93019,95548,1.33,21,72.5,9.3,3.8,no,hs_diploma,21785.98,41104,partial
49,Mobile County,Alabama,399843,412992,413955,0.01,19.3,68.4,17.7,5.18,yes,some_college,23639.54,45802,none
50,Monroe County,Alabama,24324,23068,21327,-3.83,33.7,73.8,6,6.74,no,hs_diploma,15964.5,26036,none
51,Montgomery County,Alabama,223510,229363,226646,-0.56,20.8,63.2,22.4,4.3,yes,some_college,26622.04,46545,none
52,Morgan County,Alabama,111064,119490,118818,-0.6,16.6,73.1,13.7,4.11,yes,some_college,24454.9,47529,partial
53,Perry County,Alabama,11861,10591,9339,-6.79,41.9,67.8,11.4,7.94,no,hs_diploma,11800.68,22973,none
54,Pickens County,Alabama,20949,19746,20176,4.53,22.9,74.1,10.1,5.29,yes,hs_diploma,19887.9,36220,none
55,Pike County,Alabama,29605,32899,33267,-0.88,26.3,56.3,18.7,4.88,no,hs_diploma,20558.82,35684,none
56,Randolph County,Alabama,22380,22913,22670,0.55,18.7,75.9,4.8,4.4,no,hs_diploma,20401.61,39485,none
57,Russell County,Alabama,49756,52947,57045,-3.51,20.9,62.3,17.8,4.3,yes,some_college,20603.92,38988,none
58,St. Clair County,Alabama,64742,83593,88199,2.52,13.7,82.2,5.5,3.97,yes,hs_diploma,24731.8,53483,none
59,Shelby County,Alabama,143293,195085,213605,4.76,8.3,80.6,11.4,3.23,yes,some_college,34709.33,74063,
60,Sumter County,Alabama,14798,13763,12687,-5.15,36,68.3,14.5,6.54,no,hs_diploma,14308.71,21663,partial
61,Talladega County,Alabama,80321,82291,80065,-1.76,19.3,73,9.6,4.96,no,hs_diploma,21548.16,39219,none
