rownames,year,household_activities,eating_and_drinking,leisure_and_sports,sleeping,caring_children,working_employed,working_employed_days_worked
1,2009,1.8,1.22,5.25,8.67,1.39,5.1,7.48
2,2010,1.79,1.25,5.18,8.67,1.33,5.12,7.5
3,2011,1.77,1.24,5.21,8.71,1.33,5.2,7.64
4,2012,1.74,1.25,5.37,8.73,1.39,5.21,7.65
5,2013,1.78,1.23,5.26,8.74,1.38,5.15,7.58
6,2014,1.77,1.17,5.3,8.8,1.38,5.33,7.75
7,2015,1.84,1.18,5.21,8.83,1.38,5.17,7.6
8,2016,1.82,1.17,5.13,8.79,1.42,5.22,7.63
9,2017,1.81,1.18,5.24,8.8,1.43,5.17,7.69
10,2018,1.78,1.19,5.27,8.82,1.39,5.11,7.62
11,2019,1.78,1.18,5.19,8.84,1.36,5.16,7.62
