"","Bundesland","Fraktion","Freq"
"1","Schleswig-Holstein","SPD",761302
"2","Mecklenburg-Vorpommern","SPD",326130
"3","Hamburg","SPD",447335
"4","Niedersachsen","SPD",2249746
"5","Bremen","SPD",184817
"6","Brandenburg","SPD",608044
"7","Sachsen-Anhalt","SPD",508573
"8","Berlin","SPD",681591
"9","Nordrhein-Westfalen","SPD",4658692
"10","Sachsen","SPD",666709
"11","Hessen","SPD",1415806
"12","Thueringen","SPD",459850
"13","Rheinland-Pfalz","SPD",946310
"14","Bayern","SPD",1960561
"15","Baden-Wuerttemberg","SPD",2013195
"16","Saarland","SPD",240439
"17","Schleswig-Holstein","CDU/CSU",733004
"18","Mecklenburg-Vorpommern","CDU/CSU",316169
"19","Hamburg","CDU/CSU",320444
"20","Niedersachsen","CDU/CSU",1857583
"21","Bremen","CDU/CSU",96120
"22","Brandenburg","CDU/CSU",358754
"23","Sachsen-Anhalt","CDU/CSU",404318
"24","Berlin","CDU/CSU",483014
"25","Nordrhein-Westfalen","CDU/CSU",4161570
"26","Sachsen","CDU/CSU",940306
"27","Hessen","CDU/CSU",1338785
"28","Thueringen","CDU/CSU",420605
"29","Rheinland-Pfalz","CDU/CSU",1024834
"30","Bayern","CDU/CSU",3889990
"31","Baden-Wuerttemberg","CDU/CSU",2720955
"32","Saarland","CDU/CSU",214489
"33","Schleswig-Holstein","Gruene",73345
"34","Mecklenburg-Vorpommern","Gruene",34904
"35","Hamburg","Gruene",85730
"36","Niedersachsen","Gruene",224575
"37","Bremen","Gruene",35147
"38","Brandenburg","Gruene",44562
"39","Sachsen-Anhalt","Gruene",39112
"40","Berlin","Gruene",229849
"41","Nordrhein-Westfalen","Gruene",433372
"42","Sachsen","Gruene",94127
"43","Hessen","Gruene",195060
"44","Thueringen","Gruene",51835
"45","Rheinland-Pfalz","Gruene",99769
"46","Bayern","Gruene",449976
"47","Baden-Wuerttemberg","Gruene",428574
"48","Saarland","Gruene",18976
"49","Schleswig-Holstein","FDP",65315
"50","Mecklenburg-Vorpommern","FDP",42840
"51","Hamburg","FDP",32904
"52","Niedersachsen","FDP",186474
"53","Bremen","FDP",13514
"54","Brandenburg","FDP",66723
"55","Sachsen-Anhalt","FDP",71965
"56","Berlin","FDP",70471
"57","Nordrhein-Westfalen","FDP",422724
"58","Sachsen","FDP",176889
"59","Hessen","FDP",158793
"60","Thueringen","FDP",71968
"61","Rheinland-Pfalz","FDP",130808
"62","Bayern","FDP",353503
"63","Baden-Wuerttemberg","FDP",321612
"64","Saarland","FDP",22028
"65","Schleswig-Holstein","Linke",48634
"66","Mecklenburg-Vorpommern","Linke",231205
"67","Hamburg","Linke",44503
"68","Niedersachsen","Linke",168205
"69","Bremen","Linke",25658
"70","Brandenburg","Linke",423111
"71","Sachsen-Anhalt","Linke",369268
"72","Berlin","Linke",321714
"73","Nordrhein-Westfalen","Linke",425709
"74","Sachsen","Linke",590726
"75","Hessen","Linke",142516
"76","Thueringen","Linke",368228
"77","Rheinland-Pfalz","Linke",111029
"78","Bayern","Linke",201865
"79","Baden-Wuerttemberg","Linke",182288
"80","Saarland","Linke",109509
