rownames,launch,side,boat,crew,men,women,total,cap
1,1912-04-15T00:45:00Z,Port,7,3,4,20,27,65
2,1912-04-15T00:55:00Z,Port,5,5,6,30,41,65
3,1912-04-15T01:00:00Z,Port,3,15,10,25,50,65
4,1912-04-15T01:10:00Z,Port,1,7,3,2,12,40
5,1912-04-15T01:20:00Z,Port,9,8,6,42,56,65
6,1912-04-15T01:25:00Z,Port,11,9,1,60,70,65
7,1912-04-15T01:35:00Z,Port,13,5,0,59,64,65
8,1912-04-15T01:35:00Z,Port,15,13,4,53,70,65
9,1912-04-15T01:40:00Z,Port,C,5,2,64,71,47
10,1912-04-15T00:55:00Z,Starboard,6,2,2,24,28,65
11,1912-04-15T01:10:00Z,Starboard,8,4,0,35,39,65
12,1912-04-15T01:20:00Z,Starboard,10,5,0,50,55,65
13,1912-04-15T01:25:00Z,Starboard,12,2,0,40,42,65
14,1912-04-15T01:30:00Z,Starboard,14,8,2,53,63,65
15,1912-04-15T01:35:00Z,Starboard,16,6,0,50,56,65
16,1912-04-15T01:45:00Z,Starboard,2,4,1,21,26,40
17,1912-04-15T01:55:00Z,Starboard,4,4,0,36,40,65
18,1912-04-15T02:05:00Z,Starboard,D,2,2,40,44,47
