"","Status","Rank","Occupation","Sex","Freq"
"1","College","Low","1","Male",87
"2","School","Low","1","Male",3
"3","Job","Low","1","Male",17
"4","Other","Low","1","Male",105
"5","College","Middle","1","Male",216
"6","School","Middle","1","Male",4
"7","Job","Middle","1","Male",14
"8","Other","Middle","1","Male",118
"9","College","High","1","Male",256
"10","School","High","1","Male",2
"11","Job","High","1","Male",10
"12","Other","High","1","Male",53
"13","College","Low","2","Male",72
"14","School","Low","2","Male",6
"15","Job","Low","2","Male",18
"16","Other","Low","2","Male",209
"17","College","Middle","2","Male",159
"18","School","Middle","2","Male",14
"19","Job","Middle","2","Male",28
"20","Other","Middle","2","Male",227
"21","College","High","2","Male",176
"22","School","High","2","Male",8
"23","Job","High","2","Male",22
"24","Other","High","2","Male",95
"25","College","Low","3","Male",52
"26","School","Low","3","Male",17
"27","Job","Low","3","Male",14
"28","Other","Low","3","Male",541
"29","College","Middle","3","Male",119
"30","School","Middle","3","Male",13
"31","Job","Middle","3","Male",44
"32","Other","Middle","3","Male",578
"33","College","High","3","Male",119
"34","School","High","3","Male",10
"35","Job","High","3","Male",33
"36","Other","High","3","Male",257
"37","College","Low","4","Male",88
"38","School","Low","4","Male",9
"39","Job","Low","4","Male",14
"40","Other","Low","4","Male",328
"41","College","Middle","4","Male",158
"42","School","Middle","4","Male",15
"43","Job","Middle","4","Male",36
"44","Other","Middle","4","Male",304
"45","College","High","4","Male",144
"46","School","High","4","Male",12
"47","Job","High","4","Male",20
"48","Other","High","4","Male",115
"49","College","Low","5","Male",32
"50","School","Low","5","Male",1
"51","Job","Low","5","Male",12
"52","Other","Low","5","Male",124
"53","College","Middle","5","Male",43
"54","School","Middle","5","Male",5
"55","Job","Middle","5","Male",7
"56","Other","Middle","5","Male",119
"57","College","High","5","Male",42
"58","School","High","5","Male",2
"59","Job","High","5","Male",7
"60","Other","High","5","Male",56
"61","College","Low","6","Male",14
"62","School","Low","6","Male",2
"63","Job","Low","6","Male",5
"64","Other","Low","6","Male",148
"65","College","Middle","6","Male",24
"66","School","Middle","6","Male",6
"67","Job","Middle","6","Male",15
"68","Other","Middle","6","Male",131
"69","College","High","6","Male",24
"70","School","High","6","Male",2
"71","Job","High","6","Male",4
"72","Other","High","6","Male",61
"73","College","Low","7","Male",20
"74","School","Low","7","Male",3
"75","Job","Low","7","Male",4
"76","Other","Low","7","Male",109
"77","College","Middle","7","Male",41
"78","School","Middle","7","Male",5
"79","Job","Middle","7","Male",13
"80","Other","Middle","7","Male",88
"81","College","High","7","Male",32
"82","School","High","7","Male",2
"83","Job","High","7","Male",4
"84","Other","High","7","Male",41
"85","College","Low","1","Female",53
"86","School","Low","1","Female",7
"87","Job","Low","1","Female",13
"88","Other","Low","1","Female",76
"89","College","Middle","1","Female",163
"90","School","Middle","1","Female",30
"91","Job","Middle","1","Female",28
"92","Other","Middle","1","Female",118
"93","College","High","1","Female",309
"94","School","High","1","Female",17
"95","Job","High","1","Female",38
"96","Other","High","1","Female",89
"97","College","Low","2","Female",36
"98","School","Low","2","Female",16
"99","Job","Low","2","Female",11
"100","Other","Low","2","Female",111
"101","College","Middle","2","Female",116
"102","School","Middle","2","Female",41
"103","Job","Middle","2","Female",53
"104","Other","Middle","2","Female",214
"105","College","High","2","Female",225
"106","School","High","2","Female",49
"107","Job","High","2","Female",68
"108","Other","High","2","Female",210
"109","College","Low","3","Female",52
"110","School","Low","3","Female",28
"111","Job","Low","3","Female",49
"112","Other","Low","3","Female",521
"113","College","Middle","3","Female",162
"114","School","Middle","3","Female",64
"115","Job","Middle","3","Female",129
"116","Other","Middle","3","Female",708
"117","College","High","3","Female",243
"118","School","High","3","Female",79
"119","Job","High","3","Female",184
"120","Other","High","3","Female",448
"121","College","Low","4","Female",48
"122","School","Low","4","Female",18
"123","Job","Low","4","Female",29
"124","Other","Low","4","Female",191
"125","College","Middle","4","Female",130
"126","School","Middle","4","Female",47
"127","Job","Middle","4","Female",62
"128","Other","Middle","4","Female",305
"129","College","High","4","Female",237
"130","School","High","4","Female",57
"131","Job","High","4","Female",63
"132","Other","High","4","Female",219
"133","College","Low","5","Female",12
"134","School","Low","5","Female",5
"135","Job","Low","5","Female",10
"136","Other","Low","5","Female",101
"137","College","Middle","5","Female",35
"138","School","Middle","5","Female",11
"139","Job","Middle","5","Female",37
"140","Other","Middle","5","Female",152
"141","College","High","5","Female",72
"142","School","High","5","Female",20
"143","Job","High","5","Female",21
"144","Other","High","5","Female",95
"145","College","Low","6","Female",9
"146","School","Low","6","Female",1
"147","Job","Low","6","Female",15
"148","Other","Low","6","Female",130
"149","College","Middle","6","Female",19
"150","School","Middle","6","Female",13
"151","Job","Middle","6","Female",22
"152","Other","Middle","6","Female",174
"153","College","High","6","Female",42
"154","School","High","6","Female",10
"155","Job","High","6","Female",19
"156","Other","High","6","Female",105
"157","College","Low","7","Female",3
"158","School","Low","7","Female",1
"159","Job","Low","7","Female",6
"160","Other","Low","7","Female",88
"161","College","Middle","7","Female",25
"162","School","Middle","7","Female",9
"163","Job","Middle","7","Female",15
"164","Other","Middle","7","Female",158
"165","College","High","7","Female",36
"166","School","High","7","Female",14
"167","Job","High","7","Female",19
"168","Other","High","7","Female",93
