"","sex","year","response","Freq"
"1","Female",1,"A",13
"2","Female",1,"B",19
"3","Female",1,"C",40
"4","Female",1,"D",5
"5","Female",2,"A",5
"6","Female",2,"B",9
"7","Female",2,"C",33
"8","Female",2,"D",3
"9","Female",3,"A",22
"10","Female",3,"B",29
"11","Female",3,"C",110
"12","Female",3,"D",6
"13","Female",4,"A",12
"14","Female",4,"B",21
"15","Female",4,"C",58
"16","Female",4,"D",10
"17","Female",5,"A",19
"18","Female",5,"B",27
"19","Female",5,"C",128
"20","Female",5,"D",13
"21","Male",1,"A",175
"22","Male",1,"B",116
"23","Male",1,"C",131
"24","Male",1,"D",17
"25","Male",2,"A",160
"26","Male",2,"B",126
"27","Male",2,"C",135
"28","Male",2,"D",21
"29","Male",3,"A",132
"30","Male",3,"B",120
"31","Male",3,"C",154
"32","Male",3,"D",29
"33","Male",4,"A",145
"34","Male",4,"B",95
"35","Male",4,"C",185
"36","Male",4,"D",44
"37","Male",5,"A",118
"38","Male",5,"B",176
"39","Male",5,"C",345
"40","Male",5,"D",141
