rownames,year,month,prccem,ipcem,prcpet,rresc,rnonc,ip,rdefs,milemp,gprc,gcem,gprcpet,gres,gnon,gip,gdefs,gmilemp,jan,feb,mar,apr,may,jun,jul,aug,sep,oct,nov,dec
1,1964,1,,0.4742499887943268,13.399999618530273,115401,142180,44.599998474121094,,2687,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0
2,1964,2,,0.5312299728393555,13.399999618530273,115118,144190,45.900001525878906,1.6634000539779663,2696,,0.11346043646335602,0,-0.0024553302209824324,0.014038014225661755,0.028731325641274452,,0.0033438634127378464,0,1,0,0,0,0,0,0,0,0,0,0
3,1964,3,,0.642549991607666,13.399999618530273,123663,145577,46.20000076293945,1.662600040435791,2693,,0.19024960696697235,0,0.07160243391990662,0.009573281742632389,0.006514664273709059,-4.8106646863743663e-4,-0.0011133792577311397,0,0,1,0,0,0,0,0,0,0,0,0
4,1964,4,,0.8258500099182129,13.399999618530273,116178,150793,46.900001525878906,1.662600040435791,2694,,0.2509685456752777,0,-0.062436625361442566,0.03520287945866585,0.015037893317639828,0,3.712641482707113e-4,0,0,0,1,0,0,0,0,0,0,0,0
5,1964,5,,1.0271999835968018,13.399999618530273,111034,149259,47.099998474121094,1.6610000133514404,2690,,0.21817874908447266,0,-0.045287035405635834,-0.010224983096122742,0.004255260806530714,-9.628277621231973e-4,-0.0014858844224363565,0,0,0,0,1,0,0,0,0,0,0,0
6,1964,6,,1.0986000299453735,13.399999618530273,109138,154347,47.900001525878906,1.660099983215332,2687,,0.06720003485679626,0,-0.01722332462668419,0.03352026268839836,0.016842568293213844,-5.420072702690959e-4,-0.0011158640263602138,0,0,0,0,0,1,0,0,0,0,0,0
7,1964,7,,1.107100009918213,13.399999618530273,110492,155871,45.099998474121094,1.660099983215332,2696,,0.007707323879003525,0,0.01232998352497816,0.009825428016483784,-0.06023332476615906,0,0.0033438634127378464,0,0,0,0,0,0,1,0,0,0,0,0
8,1964,8,,1.143399953842163,13.399999618530273,111540,154130,46.79999923706055,1.6582000255584717,2693,,0.03226224705576897,0,0.009440151043236256,-0.011232339777052402,0.03700097277760506,-0.0011451393365859985,-0.0011133792577311397,0,0,0,0,0,0,0,1,0,0,0,0
9,1964,9,,1.0772000551223755,13.399999618530273,108353,155359,48.70000076293945,1.6567000150680542,2690,,-0.05964110791683197,0,-0.028988854959607124,0.00794216524809599,0.03979586064815521,-9.050110820680857e-4,-0.0011146202450618148,0,0,0,0,0,0,0,0,1,0,0,0
10,1964,10,,1.1332000494003296,13.399999618530273,108173,155020,48.29999923706055,1.6567000150680542,2680,,0.05068039894104004,0,-0.0016626182477921247,-0.002184427110478282,-0.008247501216828823,0,-0.003724399022758007,0,0,0,0,0,0,0,0,0,1,0,0
11,1964,11,,0.8248100280761719,13.399999618530273,109273,153501,48.599998474121094,1.6536999940872192,2678,,-0.3176477253437042,0,0.010117541067302227,-0.009847058914601803,0.006191954482346773,-0.001812482951208949,-7.46547244489193e-4,0,0,0,0,0,0,0,0,0,0,1,0
12,1964,12,287,0.5438100099563599,13.399999618530273,108518,157225,48,1.6523000001907349,2663,,-0.4165531396865845,0,-0.006933280266821384,0.023970818147063255,-0.012422489002346992,-8.469413151033223e-4,-0.0056169405579566956,0,0,0,0,0,0,0,0,0,0,0,1
13,1965,1,287,0.5113599896430969,13.399999618530273,106624,154831,48.79999923706055,1.6523000001907349,2663,0,-0.061526115983724594,0,-0.01760742999613285,-0.015343700535595417,0.01652928628027439,0,0,1,0,0,0,0,0,0,0,0,0,0,0
14,1965,2,287,0.49639999866485596,13.399999618530273,107148,157097,50.099998474121094,1.6496000289916992,2652,0,-0.029691772535443306,0,0.004902429413050413,0.014529249630868435,0.026290681213140488,-0.0016354048857465386,-0.004139234311878681,0,1,0,0,0,0,0,0,0,0,0,0
15,1965,3,287,0.6175900101661682,13.399999618530273,113296,160364,51.099998474121094,1.6506999731063843,2647,0,0.21844276785850525,0,0.055792804807424545,0.020582782104611397,0.019763490185141563,6.665722467005253e-4,-0.001887149061076343,0,0,1,0,0,0,0,0,0,0,0,0
16,1965,4,287,0.8560500144958496,13.399999618530273,108314,162379,51.099998474121094,1.6506999731063843,2645,0,0.3265039920806885,0,-0.04496944695711136,0.012486877851188183,0,0,-7.558579090982676e-4,0,0,0,1,0,0,0,0,0,0,0,0
17,1965,5,287,1.0032999515533447,13.399999618530273,105639,166701,51.5,1.652899980545044,2641,0,0.15872099995613098,0,-0.025006795302033424,0.02626867964863777,0.0077973403967916965,0.0013318851124495268,-0.0015134320128709078,0,0,0,0,1,0,0,0,0,0,0,0
18,1965,6,287,1.1187000274658203,13.399999618530273,104673,170144,52.79999923706055,1.653499960899353,2655,0,0.10887280106544495,0,-0.009186415933072567,0.020443348214030266,0.024929368868470192,3.6292063305154443e-4,0.0052870213985443115,0,0,0,0,0,1,0,0,0,0,0,0
19,1965,7,287,1.0987000465393066,13.399999618530273,108056,168181,49.900001525878906,1.653499960899353,2669,0,-0.01803961582481861,0,0.03180840611457825,-0.011604356579482555,-0.05649014189839363,0,0.005259215831756592,0,0,0,0,0,0,1,0,0,0,0,0
20,1965,8,287,1.1771999597549438,13.399999618530273,110249,172113,51.400001525878906,1.6547000408172607,2686,0,0.06901099532842636,0,0.020091833546757698,0.02311045676469803,0.02961716800928116,7.255183882080019e-4,0.006349227856844664,0,0,0,0,0,0,0,1,0,0,0,0
21,1965,9,287,1.0713000297546387,13.399999618530273,107759,174869,53.20000076293945,1.6578999757766724,2724,0,-0.09426581114530563,0,-0.022844191640615463,0.015885883942246437,0.034420207142829895,0.0019319785060361028,0.014048290438950062,0,0,0,0,0,0,0,0,1,0,0,0
22,1965,10,287,1.1490999460220337,13.399999618530273,106672,175817,54.400001525878906,1.6578999757766724,2761,0,0.07010608911514282,0,-0.010138546116650105,0.005406558979302645,0.022305771708488464,0,0.013491544872522354,0,0,0,0,0,0,0,0,0,1,0,0
23,1965,11,287,0.8976699709892273,13.399999618530273,105249,177637,53.5,1.664199948310852,2803,0,-0.2469317764043808,0,-0.013429734855890274,0.010298460721969604,-0.01668252795934677,0.003792769741266966,0.015097339637577534,0,0,0,0,0,0,0,0,0,0,1,0
24,1965,12,287,0.688319981098175,13.399999618530273,104529,179536,52.599998474121094,1.6655999422073364,2857,0,-0.2655486762523651,0,-0.0068644266575574875,0.010633602738380432,-0.016965562477707863,8.408877765759826e-4,0.019081851467490196,0,0,0,0,0,0,0,0,0,0,0,1
25,1966,1,288,0.5051199793815613,13.399999618530273,107228,176519,53.400001525878906,1.6655999422073364,2902,0.0034782644361257553,-0.30945783853530884,0,0.025492863729596138,-0.016947224736213684,0.01509468350559473,0,0.0156280305236578,1,0,0,0,0,0,0,0,0,0,0,0
26,1966,2,288,0.5288199782371521,13.399999618530273,109346,178945,54.900001525878906,1.6685999631881714,2937,0,0.04585208371281624,0,0.01955975778400898,0.013649976812303066,0.02770260162651539,0.0017995452508330345,0.011988497339189053,0,1,0,0,0,0,0,0,0,0,0,0
27,1966,3,288,0.7886599898338318,13.399999618530273,115215,183868,56,1.6718000173568726,2969,0,0.3996872305870056,0,0.05228278040885925,0.027139613404870033,0.01983831450343132,0.0019159712828695774,0.010836543515324593,0,0,1,0,0,0,0,0,0,0,0,0
28,1966,4,288,0.9003199934959412,13.399999618530273,104777,180062,55.900001525878906,1.6718000173568726,3004,0,0.13241495192050934,0,-0.09496566653251648,-0.020916873589158058,-0.0017872832249850035,0,0.011719537898898125,0,0,0,1,0,0,0,0,0,0,0,0
29,1966,5,288,1.0084999799728394,13.399999618530273,96495,174264,56.29999923706055,1.6782000064849854,3056,0,0.11346908658742905,0,-0.08234308660030365,-0.032729845494031906,0.007130114361643791,0.0038208935875445604,0.017162136733531952,0,0,0,0,1,0,0,0,0,0,0,0
30,1966,6,288,1.190999984741211,13.5,91832,177226,57.599998474121094,1.6811000108718872,3094,0,0.16632921993732452,0.007435007020831108,-0.04953037202358246,0.016854364424943924,0.02282802015542984,0.0017265531932935119,0.012357881292700768,0,0,0,0,0,1,0,0,0,0,0,0
31,1966,7,288,1.1060999631881714,13.5,98110,176798,54,1.6811000108718872,3136,0,-0.07395299524068832,0,0.06612847745418549,-0.0024179164320230484,-0.06453849375247955,0,0.013483350165188313,0,0,0,0,0,0,1,0,0,0,0,0
32,1966,8,288,1.1832000017166138,13.5,100244,179945,55.900001525878906,1.686900019645691,3184,0,0.06738235056400299,0,0.021517915651202202,0.017643410712480545,0.03458036109805107,0.003444189205765724,0.015190165489912033,0,0,0,0,0,0,0,1,0,0,0,0
33,1966,9,288,1.1039999723434448,13.5,97820,182479,58.5,1.6887999773025513,3229,0,-0.06928271055221558,0,-0.024478157982230186,0.013983849436044693,0.04546234756708145,0.0011256674770265818,0.01403422374278307,0,0,0,0,0,0,0,0,1,0,0,0
