"","age","work","study","econhs","colgpa","hsgpa","acteng","actmth","act","mathscr","male","calculus","attexc","attgood","fathcoll","mothcoll","score"
"1",23,15,10,0,3.4909,3.355,24,26,27,10,1,1,0,0,1,1,84.43
"2",23,0,22.5,1,2.1,3.219,23,20,24,9,1,0,0,0,0,1,57.38
"3",21,25,12,0,3.0851,3.306,21,24,21,8,1,1,1,0,0,1,66.39
"4",22,30,40,0,2.6805,3.977,31,28,31,10,0,1,0,1,1,1,81.15
"5",22,25,15,1,3.7454,3.89,28,31,32,8,1,1,0,1,0,1,95.9
"6",22,0,30,0,3.0555,3.5,25,30,28,10,1,1,1,0,0,1,83.61
"7",22,20,25,1,2.1666,3,15,19,18,9,0,1,0,1,0,0,76.23
"8",22,20,15,0,3.2544,3.77,28,30,32,9,1,1,1,0,1,1,84.43
"9",22,28,7,0,3.1298,3.927,28,28,30,6,0,0,1,0,0,1,79.51
"10",21,22.5,25,0,2.2424,2.77,18,19,17,9,0,1,0,1,0,0,46.72
"11",21,0,25,0,2.8666,3.677,25,23,24,10,0,1,0,1,0,0,83.61
"12",20,30,15,0,2.9363,3.222,27,21,26,8,0,1,0,0,0,1,71.31
"13",19,8,22.5,1,3.6607,3.575,27,21,23,9,0,0,1,0,0,0,79.51
"14",20,22.5,17.5,1,1.6511,3.394,22,19,22,7,0,0,0,1,1,1,59.02
"15",22,10,12,1,2.7405,3.26,NA,NA,NA,7,0,1,0,1,0,1,65.57
"16",19,10,20,0,3.3898,3.842,28,28,26,9,0,1,1,0,1,1,83.61
"17",21,22.5,10.5,0,1.8604,2.76,17,16,17,2,0,0,0,1,0,0,54.92
"18",20,10,10,0,3.0952,3.389,24,26,24,9,0,1,0,1,1,1,77.87
"19",21,25,12,0,2.5078,3.378,28,24,29,6,0,0,0,0,1,1,67.21
"20",21,10,20,1,3.6931,3.98,28,23,24,9,0,1,0,1,0,1,74.59
"21",28,0,20,1,2.489,3.45,21,21,19,6,0,0,0,1,1,1,40.98
"22",22,20,4,0,2.8026,3.244,18,18,20,4,0,0,0,1,1,0,69.67
"23",19,12.5,11,0,2.86,3.812,23,26,23,8,1,1,1,0,0,0,75.41
"24",20,0,20,1,1.9693,3.16,23,21,21,9,0,1,0,1,0,0,69.67
"25",21,25,25,1,2.6272,3.75,32,25,28,8,1,1,0,1,1,1,67.21
"26",21,25,25,0,1.95,3.024,25,24,25,4,1,0,0,1,1,0,50
"27",20,17.5,20,0,3.9892,4,32,32,33,10,0,1,1,0,1,1,92.62
"28",21,12,20,0,3.268,3.75,23,19,24,6,0,1,0,1,0,1,72.95
"29",21,20,10,0,3.0925,3.612,21,27,23,10,0,1,0,0,0,0,86.07
"30",21,10,30,0,3.36,3.22,24,29,27,10,1,1,1,0,1,1,88.52
"31",21,20,10,0,3.4824,3.254,29,21,26,5,1,0,0,1,1,1,86.89
"32",21,27.5,12,1,2.075,3.225,20,19,20,7,0,1,0,1,1,1,45.9
"33",21,0,25,0,3.7651,3.75,27,30,28,10,1,1,1,0,0,1,86.89
"34",20,10,30,1,2.8245,3.694,21,24,24,9,0,1,0,1,1,1,89.34
"35",21,10,15,0,3.0743,3.257,26,23,23,5,0,0,1,0,0,0,54.1
"36",21,12,15,0,2.5281,3.21,13,12,15,7,0,0,0,1,0,0,62.3
"37",21,20,30,1,2.1126,3.405,12,18,15,7,0,1,0,1,0,0,60.66
"38",21,12,13.5,0,3.1046,2.861,20,18,19,8,0,1,0,1,1,1,60.66
"39",21,4,8,0,2.1323,3.263,24,22,24,9,0,1,0,1,0,0,62.3
"40",21,18,15,1,2.7635,3.359,24,22,25,7,1,1,0,1,1,0,73.77
"41",22,0,7,0,1.7222,2.92,20,22,22,5,1,0,0,1,0,1,76.23
"42",21,35,5,0,2.0283,3.367,21,25,23,9,1,1,0,0,0,0,82.79
"43",21,14,17.5,0,2.4303,3.18,15,23,18,9,1,1,0,1,0,0,77.05
"44",20,10,12.5,1,2.3145,3.49,23,28,23,7,0,1,1,0,1,1,63.11
"45",21,0,2,0,3.7867,4.08,21,26,25,10,0,1,0,1,1,1,86.07
"46",21,17,12,0,3.0922,3.436,21,25,23,10,1,1,0,1,1,0,85.25
"47",21,25,10,1,2.1171,3.275,15,20,18,9,1,1,0,1,0,0,59.84
"48",20,15,15,0,2.5727,3.166,26,25,27,9,0,1,0,1,1,1,67.21
"49",22,25,20,0,2.5,3.21,22,23,19,9,1,0,0,1,0,0,28.69
"50",20,20,5,1,2.5833,3.263,25,25,26,7,0,0,1,0,1,0,77.05
"51",21,10,20,1,2.8461,3.75,24,27,28,10,1,1,0,1,0,0,85.25
"52",21,14,25,0,3.3709,3.162,19,20,21,3,1,1,0,1,1,1,76.23
"53",21,16,2,0,3.4943,3.984,29,36,31,10,1,1,1,0,1,1,97.54
"54",20,13,10,1,2.9444,3.38,25,18,23,9,0,1,1,0,0,1,70.49
"55",20,13.5,7.5,0,2.5326,3.19,24,29,25,9,1,1,0,1,1,1,60.66
