rownames,year,infmort,afdcprt,popul,pcinc,physic,afdcper,d90,lpcinc,lphysic,DC,lpopul
1,1987,8.300000190734863,52,1186,13996,173,4.384485721588135,0,9.546526908874512,5.153291702270508,0,7.078341484069824
2,1990,6.199999809265137,62,1228,17125,178,5.0488600730896,1,9.748294830322266,5.181783676147461,0,7.113142013549805
3,1987,7.800000190734863,11,1056,18083,186,1.0416666269302368,0,9.802727699279785,5.2257466316223145,0,6.962243556976318
4,1990,7.099999904632568,21,1109,21051,200,1.8935978412628174,1,9.954703330993652,5.2983174324035645,0,7.011213779449463
5,1987,8.5,20,547,14267,244,3.6563072204589844,0,9.565704345703125,5.497168064117432,0,6.30444860458374
6,1990,6.400000095367432,25,563,17630,253,4.440497398376465,1,9.77735710144043,5.533389568328857,0,6.333279609680176
7,1987,7.199999809265137,234,5856,19131,322,3.995901584625244,0,9.859065055847168,5.7745513916015625,0,8.675222396850586
8,1990,7,282,6016,22558,337,4.6875,1,10.023844718933105,5.820083141326904,0,8.702178001403809
9,1987,8.399999618530273,42,986,15683,244,4.259634971618652,0,9.660332679748535,5.497168064117432,0,6.893656253814697
10,1990,8.100000381469727,52,1003,18771,254,5.184446811676025,1,9.840068817138672,5.537334442138672,0,6.910750865936279
11,1987,8.800000190734863,107,3212,21258,293,3.3312578201293945,0,9.964488983154297,5.680172443389893,0,8.0746488571167
12,1990,7.900000095367432,135,3287,25528,305,4.107088565826416,1,10.147531509399414,5.720311641693115,0,8.09773063659668
13,1987,10.699999809265137,1019,17835,17943,307,5.713484764099121,0,9.794955253601074,5.7268476486206055,0,9.788918495178223
14,1990,9.600000381469727,1031,17990,22068,315,5.730961799621582,1,10.001883506774902,5.752572536468506,0,9.797571182250977
15,1987,9.399999618530273,320,7674,20277,234,4.169924259185791,0,9.917242050170898,5.455321311950684,0,8.945592880249023
16,1990,9,323,7730,24977,246,4.178525447845459,1,10.125710487365723,5.505331516265869,0,8.952863693237305
17,1987,10.399999618530273,539,11942,15198,227,4.513481616973877,0,9.628918647766113,5.424950122833252,0,9.387816429138184
18,1990,9.600000381469727,549,11882,18725,235,4.620434284210205,1,9.837615013122559,5.459585666656494,0,9.382780075073242
19,1987,9.300000190734863,648,10816,14575,191,5.991124153137207,0,9.58706283569336,5.2522735595703125,0,9.288782119750977
20,1990,9.800000190734863,657,10847,17422,196,6.056974411010742,1,9.765488624572754,5.2781147956848145,0,9.291644096374512
21,1987,10.100000381469727,150,5530,13987,151,2.712477445602417,0,9.5458831787109375,5.017279624938965,0,8.617942810058594
22,1990,9.600000381469727,164,5544,16814,157,2.958153009414673,1,9.72996711730957,5.056245803833008,0,8.620471954345703
23,1987,11.600000381469727,681,11584,16394,210,5.878798484802246,0,9.704670906066895,5.347107410430908,0,9.357379913330078
24,1990,10.699999809265137,656,11431,20327,212,5.738780498504639,1,9.919705390930176,5.356586456298828,0,9.344083786010742
25,1987,10.699999809265137,642,9205,15558,180,6.974470615386963,0,9.65233039855957,5.192956924438477,0,9.12750244140625
26,1990,10.699999809265137,684,9295,18297,185,7.358795166015625,1,9.814492225646973,5.220355987548828,0,9.137231826782227
27,1987,8.600000381469727,271,4807,14674,181,5.6376118659973145,0,9.593832969665527,5.1984968185424805,0,8.477828025817871
28,1990,8.199999809265137,236,4892,17455,189,4.824203014373779,1,9.76738166809082,5.24174690246582,0,8.495356559753418
29,1987,8.699999809265137,161,4244,15789,212,3.793591022491455,0,9.6670684814453125,5.356586456298828,0,8.353261947631836
