rownames,year,i3,inf,inven,gdp,r3,cinven,cgdp,cr3,ci3,cinf,ginven,ggdp
1,1959,3.4100000858306885,0.699999988079071,401.3999938964844,2212.300048828125,2.7100000381469727,,,,,,,
2,1960,2.930000066757202,1.7000000476837158,412,2261.699951171875,1.2300000190734863,10.600006103515625,49.39990234375,-1.4800000190734863,-0.48000001907348633,1,0.026064928621053696,0.022084001451730728
3,1961,2.380000114440918,1,420.8999938964844,2309.800048828125,1.380000114440918,8.899993896484375,48.10009765625,0.15000009536743164,-0.5499999523162842,-0.7000000476837158,0.021371912211179733,0.02104424126446247
4,1962,2.7799999713897705,1,440.8999938964844,2449.10009765625,1.7799999713897705,20,139.300048828125,0.39999985694885254,0.39999985694885254,0,0.046422816812992096,0.05855968967080116
5,1963,3.1600000858306885,1.2999999523162842,459,2554,1.8600001335144043,18.100006103515625,104.89990234375,0.08000016212463379,0.38000011444091797,0.2999999523162842,0.040232133120298386,0.0419401079416275
6,1964,3.549999952316284,1.2999999523162842,474.70001220703125,2702.89990234375,2.25,15.70001220703125,148.89990234375,0.3899998664855957,0.3899998664855957,0,0.03363284096121788,0.05666447803378105
7,1965,3.950000047683716,1.600000023841858,504.79998779296875,2874.800048828125,2.3499999046325684,30.0999755859375,171.900146484375,0.09999990463256836,0.40000009536743164,0.30000007152557373,0.06147923693060875,0.06165789067745209
8,1966,4.880000114440918,2.9000000953674316,547.20001220703125,3060.199951171875,1.9800000190734863,42.4000244140625,185.39990234375,-0.36999988555908203,0.9300000667572021,1.3000000715255737,0.08065210282802582,0.06249713525176048
9,1967,4.320000171661377,3.0999999046325684,579.20001220703125,3140.199951171875,1.2200002670288086,32,80,-0.7599997520446777,-0.559999942779541,0.19999980926513672,0.05683347210288048,0.02580621838569641
10,1968,5.340000152587891,4.199999809265137,606.0999755859375,3288.60009765625,1.140000343322754,26.89996337890625,148.400146484375,-0.07999992370605469,1.0199999809265137,1.0999999046325684,0.045397087931632996,0.04617549479007721
11,1969,6.679999828338623,5.5,633.29998779296875,3388,1.179999828338623,27.20001220703125,99.39990234375,0.03999948501586914,1.3399996757507324,1.3000001907348633,0.04389927536249161,0.029777804389595985
12,1970,6.460000038146973,5.699999809265137,639,3388.199951171875,0.7600002288818359,5.70001220703125,0.199951171875,-0.4199995994567871,-0.2199997901916504,0.19999980926513672,0.008960230275988579,5.901572512811981e-5
13,1971,4.349999904632568,4.400000095367432,661.70001220703125,3500.10009765625,-0.05000019073486328,22.70001220703125,111.900146484375,-0.8100004196166992,-2.1100001335144043,-1.299999713897705,0.03490784391760826,0.03249277547001839
14,1972,4.070000171661377,3.200000047683716,686.9000244140625,3690.300048828125,0.8700001239776611,25.20001220703125,190.199951171875,0.9200003147125244,-0.2799997329711914,-1.2000000476837158,0.03737645596265793,0.05291620269417763
15,1973,7.039999961853027,6.199999809265137,725.9000244140625,3902.300048828125,0.8400001525878906,39,212,-0.029999971389770508,2.9699997901916504,2.999999761581421,0.05522353947162628,0.055858366191387177
16,1974,7.889999866485596,11,749.79998779296875,3888.199951171875,-3.1100001335144043,23.89996337890625,-14.10009765625,-3.950000286102295,0.8499999046325684,4.800000190734863,0.03239418938755989,-0.0036198224406689405
17,1975,5.840000152587891,9.100000381469727,738.79998779296875,3865.10009765625,-3.260000228881836,-11,-23.099853515625,-0.15000009536743164,-2.049999713897705,-1.8999996185302734,-0.014779256656765938,-0.005958732683211565
18,1976,4.989999771118164,5.800000190734863,767.79998779296875,4081.10009765625,-0.8100004196166992,29,216,2.4499998092651367,-0.8500003814697266,-3.3000001907348633,0.038502033799886703,0.05437900498509407
19,1977,5.269999980926514,6.5,805.79998779296875,4279.2998046875,-1.2300000190734863,38,198.19970703125,-0.4199995994567871,0.2800002098083496,0.6999998092651367,0.048306290060281754,0.04742281511425972
20,1978,7.21999979019165,7.599999904632568,848.0999755859375,4493.7001953125,-0.38000011444091797,42.29998779296875,214.400390625,0.8499999046325684,1.9499998092651367,1.0999999046325684,0.0511629655957222,0.04888705909252167
21,1979,10.039999961853027,11.300000190734863,871.20001220703125,4624,-1.260000228881836,23.10003662109375,130.2998046875,-0.880000114440918,2.820000171661377,3.700000286102295,0.026873061433434486,0.028583671897649765
22,1980,11.510000228881836,13.5,861.20001220703125,4611.89990234375,-1.989999771118164,-10,-12.10009765625,-0.7299995422363281,1.4700002670288086,2.1999998092651367,-0.011544805951416492,-0.002620232990011573
23,1981,14.029999732971191,10.300000190734863,894.29998779296875,4724.89990234375,3.729999542236328,33.0999755859375,113,5.719999313354492,2.5199995040893555,-3.1999998092651367,0.03771449625492096,0.024206478148698807
