"","favscr","undscr","spread","favhome","neutral","fav25","und25","fregion","uregion","scrdiff","sprdcvr","favwin"
"1",72,61,7,0,0,1,0,3,4,11,1,1
"2",82,74,7,1,0,0,0,3,1,8,1,1
"3",87,57,17,1,0,0,0,3,3,30,1,1
"4",69,70,9,1,0,0,0,3,3,-1,0,0
"5",77,79,2.5,0,0,0,0,2,3,-2,0,0
"6",91,65,9,0,1,1,0,3,4,26,1,1
"7",95,88,10,1,0,0,0,3,3,7,0,1
"8",90,67,18,1,0,1,0,4,4,23,1,1
"9",79,80,7.5,0,0,0,0,3,3,-1,0,0
"10",103,68,8,0,0,0,0,2,2,35,1,1
"11",88,62,2,1,0,0,0,2,2,26,1,1
"12",78,57,10,1,0,0,0,2,2,21,1,1
"13",74,62,6,0,0,1,0,4,4,12,1,1
"14",64,66,5,1,0,0,0,4,3,-2,0,0
"15",59,82,10,0,0,0,0,3,4,-23,0,0
"16",92,62,33,1,0,1,0,4,4,30,0,1
"17",68,63,11,1,0,0,0,3,3,5,0,1
"18",97,54,24,1,0,0,0,2,2,43,1,1
"19",69,66,15,0,0,0,0,1,1,3,0,1
"20",69,61,14,1,0,0,0,1,2,8,0,1
"21",87,59,27,1,0,0,0,1,1,28,1,1
"22",59,79,1.5,0,0,0,0,1,1,-20,0,0
"23",72,74,8,1,0,0,0,1,1,-2,0,0
"24",105,53,30,1,0,1,0,4,4,52,1,1
"25",85,58,26,0,1,0,0,2,4,27,1,1
"26",73,80,2,0,0,0,0,2,4,-7,0,0
"27",77,45,14,1,0,0,0,3,3,32,1,1
"28",96,55,20,1,0,0,0,2,3,41,1,1
"29",83,50,21,1,0,1,0,4,3,33,1,1
"30",99,63,21,1,0,0,0,2,1,36,1,1
"31",95,58,16,1,0,1,0,4,3,37,1,1
"32",60,41,5,0,1,1,0,3,4,19,1,1
"33",82,56,1,0,1,0,0,4,2,26,1,1
"34",87,67,21,1,0,0,0,2,1,20,0,1
"35",75,67,9,1,0,0,0,2,4,8,0,1
