rownames,age,black,case,clerical,construc,educ,earns74,gdhlth,inlf,leis1,leis2,leis3,smsa,lhrwage,lothinc,male,marr,prot,rlxall,selfe,sleep,slpnaps,south,spsepay,spwrk75,totwrk,union,worknrm,workscnd,exper,yngkid,yrsmarr,hrwage,agesq
1,32,0,1,0,0,12,0,0,1,3529,3479,3479,0,1.95586097240448,10.075380325317383,1,1,1,3163,0,3113,3163,0,0,0,3438,0,3438,0,14,0,13,7.070003509521484,1024
2,31,0,2,0,0,14,9500,1,1,2140,2140,2140,0,0.3576740026473999,0,1,0,1,2920,1,2920,2920,1,0,0,5020,0,5020,0,11,0,0,1.4299993515014648,961
3,44,0,3,0,0,17,42500,1,1,4595,4505,4227,1,3.0218870639801025,0,1,1,0,3038,1,2670,2760,0,20000,1,2815,0,2815,0,21,0,0,20.529996871948242,1936
4,30,0,4,0,0,12,42500,1,1,3211,3211,3211,0,2.2638440132141113,0,0,1,1,3083,1,3083,3083,0,5000,1,3786,0,3786,0,12,0,12,9.61999797821045,900
5,64,0,5,0,0,14,2500,1,1,4052,4007,4007,0,1.0116009712219238,9.32821273803711,1,1,1,3493,0,3448,3493,0,2400,1,2580,0,2580,0,44,0,33,2.750000238418579,4096
6,41,0,6,0,0,12,0,1,1,4812,4797,4797,0,2.9575109481811523,10.657279968261719,1,1,1,4078,0,4063,4078,0,0,0,1205,0,0,1205,23,0,23,19.249998092651367,1681
7,35,0,7,0,0,12,8250,1,1,4787,4157,4157,0,0.36464300751686096,8.987321853637695,1,1,1,3810,0,3180,3810,0,12000,1,2113,0,2113,0,17,1,0,1.4399998188018799,1225
8,47,0,8,0,0,13,0,1,1,3544,3469,3439,1,2.708717107772827,10.657279968261719,1,1,1,3033,1,2928,3003,0,0,0,3608,0,3608,0,28,0,24,15.01000690460205,2209
9,32,0,9,0,0,17,18750,1,1,4359,4359,4121,0,1.4655669927597046,0,1,1,0,3606,0,3368,3368,0,0,0,2353,1,2353,0,9,0,11,4.329997539520264,1024
10,30,0,10,0,0,15,11750,1,1,4211,4061,4061,1,1.0851889848709106,8.853808403015137,1,1,0,3168,1,3018,3168,0,6000,1,2851,0,2851,0,9,0,7,2.9599990844726562,900
11,43,0,11,0,0,8,21250,1,1,2090,1677,1677,0,0.8754690289497375,0,1,1,1,1988,0,1575,1988,0,0,0,6415,0,6415,0,29,0,23,2.400000810623169,1849
12,23,0,12,0,0,16,1000,1,1,6415,6355,6230,1,0.20701399445533752,7.313887119293213,0,1,0,3480,0,3295,3355,0,3000,1,370,0,370,0,1,0,4,1.2299997806549072,529
13,24,0,13,0,0,16,1000,1,1,3844,3844,3794,1,0.20701399445533752,7.313887119293213,1,1,0,3848,0,3798,3798,0,3000,1,2438,0,2438,0,2,0,4,1.2299997806549072,576
14,48,0,14,0,0,5,18750,1,1,4379,4379,4379,0,1.7245509624481201,8.517393112182617,1,1,1,3008,0,3008,3008,0,6000,1,2693,0,2693,0,37,0,0,5.610001564025879,2304
15,33,0,15,0,0,12,6750,1,1,4306,4306,3988,1,1.1410330533981323,8.853808403015137,1,1,1,3566,0,3248,3248,0,9000,1,2526,0,2526,0,15,0,9,3.130000114440918,1089
16,23,0,16,0,0,12,4500,0,1,3447,3447,3447,0,0.8372470140457153,8.699681282043457,1,1,1,3683,1,3683,3683,0,5000,1,2950,0,2950,0,5,0,4,2.3099987506866455,529
17,46,0,17,0,0,17,32500,1,1,3876,3876,3876,1,2.2925350666046143,9.210440635681152,1,1,0,3201,0,3201,3201,0,3000,1,3003,0,3003,0,23,0,21,9.900003433227539,2116
18,37,0,18,0,0,14,13750,1,1,3489,3489,3489,0,1.3762439489364624,0,1,1,1,2580,1,2580,2580,0,1000,1,4011,0,4011,0,17,1,17,3.9599997997283936,1369
19,53,0,19,0,0,12,0,1,1,4360,4255,4205,1,1.1939220428466797,9.37169361114502,1,1,1,3575,0,3420,3525,0,0,0,2300,0,2300,0,35,0,26,3.2999985218048096,2809
20,45,0,20,0,0,17,42500,1,1,5447,5447,5372,1,2.697999954223633,0,1,1,0,3165,0,3090,3090,0,0,0,1543,0,1543,0,22,0,22,14.850001335144043,2025
21,46,0,21,0,0,17,42500,1,1,3847,3847,3847,1,3.5698139667510986,0,1,0,0,2760,1,2760,2760,0,0,0,3473,0,3473,0,23,0,0,35.509986877441406,2116
